date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-01-26 13:00:00,175.36323719837688,48.02,47.78,94.5124435,Medium_Load / Normal,0.0,0.0,175.36323719837688,0.0,11.415525114155251,163.94771208422162,0.0,11.415525114155251,163.94771208422162,0.0,11.415525114155251,163.94771208422162
2018-01-26 14:00:00,217.0925703748869,47.78,47.89,95.387346,Medium_Load / Normal,0.0,0.0,217.0925703748869,0.0,11.415525114155251,205.67704526073163,0.0,0.0,217.0925703748869,0.0,11.415525114155251,205.67704526073163
2018-01-26 15:00:00,247.9844690393305,47.89,54.28,95.796244,Medium_Load / Normal,0.0,0.0,247.9844690393305,0.0,0.0,247.9844690393305,0.0,0.0,247.9844690393305,0.0,11.415525114155251,236.56894392517523
2018-01-26 16:00:00,256.4147426165054,54.28,59.25,96.0253945,Medium_Load / Expensive,28.538812785388128,0.0,227.87592983111728,0.0,11.415525114155251,244.99921750235015,0.0,0.0,256.4147426165054,0.0,11.415525114155251,244.99921750235015
2018-01-26 17:00:00,243.72764981031207,59.25,57.35,96.696845,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,203.77331191076868,28.538812785388128,11.415525114155251,203.77331191076868,28.538812785388128,11.415525114155251,203.77331191076868,28.538812785388128,11.415525114155251,203.77331191076868
2018-01-26 18:00:00,221.4275441797136,57.35,39.67,106.115599,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,181.47320628017022,28.538812785388128,11.415525114155251,181.47320628017022,28.538812785388128,11.415525114155251,181.47320628017022,28.538812785388128,11.415525114155251,181.47320628017022
2018-01-26 19:00:00,218.5618764000806,39.67,32.45,120.0289995,Maximum_Load / Cheap,0.0,0.0,218.5618764000806,0.0,11.415525114155251,207.14635128592533,0.0,0.0,218.5618764000806,0.0,11.415525114155251,207.14635128592533
2018-01-26 20:00:00,218.50456304448795,32.45,31.55,124.637999,Medium_Load / Cheap,0.0,0.0,218.50456304448795,0.0,0.0,218.50456304448795,0.0,0.0,218.50456304448795,0.0,11.415525114155251,207.0890379303327
2018-01-26 21:00:00,173.7428323266208,31.55,30.64999,126.575497,Medium_Load / Cheap,0.0,0.0,173.7428323266208,0.0,0.0,173.7428323266208,0.0,0.0,173.7428323266208,0.0,11.415525114155251,162.32730721246554
2018-01-26 22:00:00,119.727599833066,30.65,30.19,132.4664975,Maximum_Load / Cheap,0.0,0.0,119.727599833066,0.0,0.0,119.727599833066,0.0,0.0,119.727599833066,0.0,11.415525114155251,108.31207471891074
2018-01-26 23:00:00,150.2026740931993,30.19,30.8,133.6379965,Light_Load / Cheap,0.0,0.0,150.2026740931993,0.0,0.0,150.2026740931993,0.0,0.0,150.2026740931993,0.0,11.415525114155251,138.78714897904405
2018-01-27 00:00:00,92.2067685384816,30.8,30.21999,138.7774975,Light_Load / Cheap,0.0,0.0,92.2067685384816,0.0,0.0,92.2067685384816,0.0,0.0,92.2067685384816,0.0,11.415525114155251,80.79124342432635
2018-01-27 01:00:00,118.73764187282916,30.22,30.01,139.22049650000002,Light_Load / Cheap,0.0,0.0,118.73764187282916,0.0,0.0,118.73764187282916,0.0,0.0,118.73764187282916,0.0,11.415525114155251,107.3221167586739
2018-01-27 02:00:00,18.152702807711474,30.01,29.98999,138.936496,Light_Load / Cheap,0.0,0.0,18.152702807711474,0.0,0.0,18.152702807711474,0.0,0.0,18.152702807711474,0.0,11.415525114155251,6.737177693556223
2018-01-27 03:00:00,12.905925618456177,29.99,30.23,138.112998,Light_Load / Cheap,0.0,0.0,12.905925618456177,0.0,0.0,12.905925618456177,0.0,0.0,12.905925618456177,0.0,11.415525114155251,1.4904005043009256
2018-01-27 04:00:00,12.285899317044676,30.23,30.78,134.626497,Light_Load / Cheap,0.0,0.0,12.285899317044676,0.0,0.0,12.285899317044676,0.0,0.0,12.285899317044676,0.0,11.415525114155251,0.8703742028894244
2018-01-27 05:00:00,12.379684808014485,30.78,30.76,129.1094965,Light_Load / Cheap,0.0,0.0,12.379684808014485,0.0,0.0,12.379684808014485,0.0,0.0,12.379684808014485,0.0,11.415525114155251,0.9641596938592336
2018-01-27 06:00:00,12.358843587798972,30.76,30.76,128.225998,Light_Load / Cheap,0.0,0.0,12.358843587798972,0.0,0.0,12.358843587798972,0.0,0.0,12.358843587798972,0.0,11.415525114155251,0.9433184736437212
2018-01-27 07:00:00,14.276235847626127,30.76,31.55,127.1934965,Light_Load / Cheap,0.0,0.0,14.276235847626127,0.0,0.0,14.276235847626127,0.0,0.0,14.276235847626127,0.0,11.415525114155251,2.860710733470876
2018-01-27 08:00:00,53.27536917590408,31.55,32.71,126.028998,Light_Load / Cheap,0.0,0.0,53.27536917590408,0.0,0.0,53.27536917590408,0.0,0.0,53.27536917590408,0.0,11.415525114155251,41.85984406174883
2018-01-27 09:00:00,68.91670494764627,32.71,34.35,125.3975,Medium_Load / Cheap,0.0,0.0,68.91670494764627,0.0,0.0,68.91670494764627,0.0,0.0,68.91670494764627,0.0,11.415525114155251,57.501179833491015
2018-01-27 10:00:00,69.63051674002759,34.35,33.95,124.857998,Maximum_Load / Cheap,0.0,0.0,69.63051674002759,0.0,0.0,69.63051674002759,0.0,0.0,69.63051674002759,0.0,11.415525114155251,58.21499162587234
2018-01-27 11:00:00,66.10314021855208,33.95,32.77,125.8164985,Maximum_Load / Cheap,0.0,0.0,66.10314021855208,0.0,0.0,66.10314021855208,0.0,0.0,66.10314021855208,0.0,11.415525114155251,54.68761510439683
2018-01-27 12:00:00,16.657345257248444,32.77,31.98999,126.195498,Medium_Load / Cheap,0.0,0.0,16.657345257248444,0.0,0.0,16.657345257248444,0.0,0.0,16.657345257248444,0.0,11.415525114155251,5.241820143093193
2018-01-27 13:00:00,40.98425955380552,31.99,31.46,125.126998,Medium_Load / Cheap,0.0,0.0,40.98425955380552,0.0,0.0,40.98425955380552,0.0,0.0,40.98425955380552,0.0,11.415525114155251,29.56873443965027
2018-01-27 14:00:00,59.558997070881134,31.46,32.18,122.863998,Medium_Load / Cheap,0.0,0.0,59.558997070881134,0.0,0.0,59.558997070881134,0.0,0.0,59.558997070881134,0.0,11.415525114155251,48.14347195672588
2018-01-27 15:00:00,68.34878169677357,32.18,56.0,118.8999985,Medium_Load / Cheap,0.0,0.0,68.34878169677357,0.0,0.0,68.34878169677357,0.0,0.0,68.34878169677357,0.0,11.415525114155251,56.93325658261832
2018-01-27 16:00:00,50.722319699503785,37.23,43.0,118.634498,Medium_Load / Cheap,0.0,0.0,50.722319699503785,0.0,0.0,50.722319699503785,0.0,0.0,50.722319699503785,0.0,11.415525114155251,39.306794585348534
2018-01-27 17:00:00,14.07303395052488,40.04,60.0,118.5824985,Maximum_Load / Cheap,0.0,0.0,14.07303395052488,0.0,0.0,14.07303395052488,0.0,0.0,14.07303395052488,0.0,11.415525114155251,2.6575088363696295
2018-01-27 18:00:00,13.030972939749253,37.09,32.75,121.695498,Maximum_Load / Cheap,0.0,0.0,13.030972939749253,0.0,0.0,13.030972939749253,0.0,0.0,13.030972939749253,0.0,11.415525114155251,1.6154478255940017
2018-01-27 19:00:00,13.244595446958256,32.75,30.0,125.178998,Maximum_Load / Cheap,0.0,0.0,13.244595446958256,0.0,0.0,13.244595446958256,0.0,0.0,13.244595446958256,0.0,11.415525114155251,1.8290703328030045
2018-01-27 20:00:00,10.014206313553805,30.0,29.21999,127.0304985,Medium_Load / Cheap,0.0,0.0,10.014206313553805,0.0,0.0,10.014206313553805,0.0,0.0,10.014206313553805,0.0,10.014206313553805,0.0
2018-01-27 21:00:00,9.21181933525657,29.22,28.69,133.197496,Medium_Load / Cheap,0.0,0.0,9.21181933525657,0.0,0.0,9.21181933525657,0.0,0.0,9.21181933525657,0.0,9.21181933525657,0.0
2018-01-27 22:00:00,10.092360889361975,28.69,28.23,138.80249699999996,Maximum_Load / Cheap,0.0,0.0,10.092360889361975,0.0,0.0,10.092360889361975,0.0,0.0,10.092360889361975,0.0,10.092360889361975,0.0
2018-01-27 23:00:00,8.893990726970001,28.23,28.21,136.599496,Light_Load / Cheap,0.0,0.0,8.893990726970001,0.0,0.0,8.893990726970001,0.0,0.0,8.893990726970001,0.0,8.893990726970001,0.0
2018-01-28 00:00:00,8.81062584610795,28.21,27.71999,136.494997,Light_Load / Cheap,0.0,0.0,8.81062584610795,0.0,0.0,8.81062584610795,0.0,0.0,8.81062584610795,0.0,8.81062584610795,0.0
2018-01-28 01:00:00,9.305604826226377,27.72,26.87999,138.70899500000002,Light_Load / Cheap,0.0,0.0,9.305604826226377,0.0,0.0,9.305604826226377,0.0,0.0,9.305604826226377,0.0,9.305604826226377,0.0
2018-01-28 02:00:00,8.722050660192023,26.88,26.59,139.143498,Light_Load / Cheap,0.0,0.0,8.722050660192023,0.0,0.0,8.722050660192023,0.0,0.0,8.722050660192023,0.0,8.722050660192023,0.0
2018-01-28 03:00:00,9.185767809987178,26.59,26.71999,138.1834965,Light_Load / Cheap,0.0,0.0,9.185767809987178,0.0,0.0,9.185767809987178,0.0,0.0,9.185767809987178,0.0,9.185767809987178,0.0
2018-01-28 04:00:00,9.347287266657398,26.72,27.09,138.4009965,Light_Load / Cheap,0.0,0.0,9.347287266657398,0.0,0.0,9.347287266657398,0.0,0.0,9.347287266657398,0.0,9.347287266657398,0.0
2018-01-28 05:00:00,9.269132690849228,27.09,27.43,135.9149965,Light_Load / Cheap,0.0,0.0,9.269132690849228,0.0,0.0,9.269132690849228,0.0,0.0,9.269132690849228,0.0,9.269132690849228,0.0
2018-01-28 06:00:00,8.748102185461414,27.43,27.5,132.6464965,Light_Load / Cheap,0.0,0.0,8.748102185461414,0.0,0.0,8.748102185461414,0.0,0.0,8.748102185461414,0.0,8.748102185461414,0.0
2018-01-28 07:00:00,9.420231537411691,27.5,27.89,130.6534975,Light_Load / Cheap,0.0,0.0,9.420231537411691,0.0,0.0,9.420231537411691,0.0,0.0,9.420231537411691,0.0,9.420231537411691,0.0
2018-01-28 08:00:00,15.177618621947053,27.89,28.07,129.333997,Light_Load / Cheap,0.0,0.0,15.177618621947053,0.0,0.0,15.177618621947053,0.0,0.0,15.177618621947053,0.0,11.415525114155251,3.7620935077918016
2018-01-28 09:00:00,49.49789801184242,28.07,28.68,128.2139975,Medium_Load / Cheap,0.0,0.0,49.49789801184242,0.0,0.0,49.49789801184242,0.0,0.0,49.49789801184242,0.0,11.415525114155251,38.08237289768717
2018-01-28 10:00:00,62.21104234330511,28.68,28.73,127.247499,Maximum_Load / Cheap,0.0,0.0,62.21104234330511,0.0,0.0,62.21104234330511,0.0,0.0,62.21104234330511,0.0,11.415525114155251,50.79551722914986
2018-01-28 11:00:00,63.33646823494279,28.73,28.67,127.5299985,Maximum_Load / Cheap,0.0,0.0,63.33646823494279,0.0,0.0,63.33646823494279,0.0,0.0,63.33646823494279,0.0,11.415525114155251,51.92094312078754
2018-01-28 12:00:00,26.619448520263468,28.67,28.53,127.2499985,Medium_Load / Cheap,0.0,0.0,26.619448520263468,0.0,0.0,26.619448520263468,0.0,0.0,26.619448520263468,0.0,11.415525114155251,15.203923406108217
2018-01-28 13:00:00,15.287035028078492,28.53,28.19,126.8479985,Medium_Load / Cheap,0.0,0.0,15.287035028078492,0.0,0.0,15.287035028078492,0.0,0.0,15.287035028078492,0.0,11.415525114155251,3.8715099139232407
2018-01-28 14:00:00,62.1380980725508,28.19,28.57999,125.0284975,Medium_Load / Cheap,0.0,0.0,62.1380980725508,0.0,0.0,62.1380980725508,0.0,0.0,62.1380980725508,0.0,11.415525114155251,50.722572958395546
2018-01-28 15:00:00,62.72686254363904,28.58,28.82,121.011498,Medium_Load / Cheap,0.0,0.0,62.72686254363904,0.0,0.0,62.72686254363904,0.0,0.0,62.72686254363904,0.0,11.415525114155251,51.311337429483785
2018-01-28 16:00:00,64.79014334497478,28.82,29.25,120.32249850000002,Medium_Load / Cheap,0.0,0.0,64.79014334497478,0.0,0.0,64.79014334497478,0.0,0.0,64.79014334497478,0.0,11.415525114155251,53.37461823081953
2018-01-28 17:00:00,57.547819320084166,29.25,29.30999,119.8194995,Maximum_Load / Cheap,0.0,0.0,57.547819320084166,0.0,0.0,57.547819320084166,0.0,0.0,57.547819320084166,0.0,11.415525114155251,46.132294205928915
2018-01-28 18:00:00,13.182071786311718,29.31,30.89999,122.3034985,Maximum_Load / Cheap,0.0,0.0,13.182071786311718,0.0,0.0,13.182071786311718,0.0,0.0,13.182071786311718,0.0,11.415525114155251,1.7665466721564673
2018-01-28 19:00:00,13.244595446958256,29.03,28.8,128.5594955,Maximum_Load / Cheap,0.0,0.0,13.244595446958256,0.0,0.0,13.244595446958256,0.0,0.0,13.244595446958256,0.0,11.415525114155251,1.8290703328030045
2018-01-28 20:00:00,13.187282091365596,28.8,29.89999,130.33549599999998,Medium_Load / Cheap,0.0,0.0,13.187282091365596,0.0,0.0,13.187282091365596,0.0,0.0,13.187282091365596,0.0,11.415525114155251,1.7717569772103445
2018-01-28 21:00:00,12.739195856732076,28.58,30.3,130.3979965,Medium_Load / Cheap,0.0,0.0,12.739195856732076,0.0,0.0,12.739195856732076,0.0,0.0,12.739195856732076,0.0,11.415525114155251,1.3236707425768248
2018-01-28 22:00:00,8.982565912885931,27.96,30.3,134.33149450000002,Maximum_Load / Cheap,0.0,0.0,8.982565912885931,0.0,0.0,8.982565912885931,0.0,0.0,8.982565912885931,0.0,8.982565912885931,0.0
2018-01-28 23:00:00,8.555320898467922,27.58,27.67,139.9594975,Light_Load / Cheap,0.0,0.0,8.555320898467922,0.0,0.0,8.555320898467922,0.0,0.0,8.555320898467922,0.0,8.555320898467922,0.0
2018-01-29 00:00:00,31.345195204130945,27.67,26.89999,142.7479965,Light_Load / Cheap,0.0,0.0,31.345195204130945,0.0,0.0,31.345195204130945,0.0,0.0,31.345195204130945,0.0,11.415525114155251,19.929670089975694
2018-01-29 01:00:00,8.742891880407537,26.9,26.14999,145.24699800000002,Light_Load / Cheap,0.0,0.0,8.742891880407537,0.0,0.0,8.742891880407537,0.0,0.0,8.742891880407537,0.0,8.742891880407537,0.0
2018-01-29 02:00:00,8.972145302778173,26.15,27.43,128.405998,Light_Load / Cheap,0.0,0.0,8.972145302778173,0.0,0.0,8.972145302778173,0.0,0.0,8.972145302778173,0.0,8.972145302778173,0.0
2018-01-29 03:00:00,9.6807467901056,27.43,27.73999,108.4754985,Light_Load / Cheap,0.0,0.0,9.6807467901056,0.0,0.0,9.6807467901056,0.0,0.0,9.6807467901056,0.0,9.6807467901056,0.0
2018-01-29 04:00:00,8.664737304599363,27.74,30.37,122.664497,Light_Load / Cheap,0.0,0.0,8.664737304599363,0.0,0.0,8.664737304599363,0.0,0.0,8.664737304599363,0.0,8.664737304599363,0.0
2018-01-29 05:00:00,9.566120078920283,30.37,42.00999,121.7249995,Light_Load / Cheap,0.0,0.0,9.566120078920283,0.0,0.0,9.566120078920283,0.0,0.0,9.566120078920283,0.0,9.566120078920283,0.0
2018-01-29 06:00:00,9.045089573532469,42.01,41.88,125.1429975,Light_Load / Normal,0.0,0.0,9.045089573532469,0.0,9.045089573532469,0.0,0.0,0.0,9.045089573532469,0.0,9.045089573532469,0.0
2018-01-29 07:00:00,9.717218925482747,41.88,42.04999,117.292498,Light_Load / Normal,0.0,0.0,9.717218925482747,0.0,9.717218925482747,0.0,0.0,0.0,9.717218925482747,0.0,9.717218925482747,0.0
2018-01-29 08:00:00,65.40495934133241,42.05,42.07,107.3974985,Light_Load / Normal,0.0,0.0,65.40495934133241,0.0,11.415525114155251,53.98943422717716,0.0,0.0,65.40495934133241,0.0,11.415525114155251,53.98943422717716
2018-01-29 09:00:00,117.13807822128857,42.07,43.64,104.376498,Medium_Load / Normal,0.0,0.0,117.13807822128857,0.0,0.0,117.13807822128857,0.0,0.0,117.13807822128857,0.0,11.415525114155251,105.72255310713331
2018-01-29 10:00:00,134.4467116102718,43.64,43.57999,102.8929975,Maximum_Load / Normal,0.0,0.0,134.4467116102718,0.0,11.415525114155251,123.03118649611653,0.0,0.0,134.4467116102718,0.0,11.415525114155251,123.03118649611653
2018-01-29 11:00:00,198.16874241920152,43.58,43.21,101.9306485,Maximum_Load / Normal,0.0,0.0,198.16874241920152,0.0,11.415525114155251,186.75321730504626,0.0,0.0,198.16874241920152,0.0,11.415525114155251,186.75321730504626
2018-01-29 12:00:00,85.5323677644637,43.21,43.28,102.97849800000002,Medium_Load / Normal,0.0,0.0,85.5323677644637,0.0,11.415525114155251,74.11684265030846,0.0,0.0,85.5323677644637,0.0,11.415525114155251,74.11684265030846
2018-01-29 13:00:00,154.9701032174978,43.28,41.36999,103.10399850000002,Medium_Load / Normal,0.0,0.0,154.9701032174978,0.0,11.415525114155251,143.55457810334255,0.0,0.0,154.9701032174978,0.0,11.415525114155251,143.55457810334255
2018-01-29 14:00:00,236.39154029445163,41.37,42.0,104.849499,Medium_Load / Normal,0.0,0.0,236.39154029445163,0.0,11.415525114155251,224.97601518029637,0.0,0.0,236.39154029445163,0.0,11.415525114155251,224.97601518029637
2018-01-29 15:00:00,213.6954514797584,42.0,42.32999,109.382998,Medium_Load / Normal,0.0,0.0,213.6954514797584,0.0,11.415525114155251,202.27992636560313,0.0,0.0,213.6954514797584,0.0,11.415525114155251,202.27992636560313
2018-01-29 16:00:00,221.1878701472352,42.33,43.02,105.0184995,Medium_Load / Normal,0.0,0.0,221.1878701472352,0.0,11.415525114155251,209.77234503307994,0.0,0.0,221.1878701472352,0.0,11.415525114155251,209.77234503307994
2018-01-29 17:00:00,237.2408200182338,43.02,41.89999,116.2844995,Maximum_Load / Normal,0.0,0.0,237.2408200182338,0.0,11.415525114155251,225.82529490407853,0.0,0.0,237.2408200182338,0.0,11.415525114155251,225.82529490407853
2018-01-29 18:00:00,227.4610774321045,41.9,33.46,114.378499,Maximum_Load / Normal,0.0,0.0,227.4610774321045,0.0,11.415525114155251,216.04555231794924,0.0,0.0,227.4610774321045,0.0,11.415525114155251,216.04555231794924
2018-01-29 19:00:00,240.7681965397093,33.46,29.77,125.135499,Maximum_Load / Cheap,0.0,0.0,240.7681965397093,0.0,0.0,240.7681965397093,0.0,0.0,240.7681965397093,0.0,11.415525114155251,229.35267142555404
2018-01-29 20:00:00,202.1598360904722,29.77,29.14,126.2909985,Medium_Load / Cheap,0.0,0.0,202.1598360904722,0.0,0.0,202.1598360904722,0.0,0.0,202.1598360904722,0.0,11.415525114155251,190.74431097631694
2018-01-29 21:00:00,161.46214331462997,29.14,28.67,123.6164975,Medium_Load / Cheap,0.0,0.0,161.46214331462997,0.0,0.0,161.46214331462997,0.0,0.0,161.46214331462997,0.0,11.415525114155251,150.0466182004747
2018-01-29 22:00:00,134.436291000164,28.67,28.12999,126.5594985,Maximum_Load / Cheap,0.0,0.0,134.436291000164,0.0,0.0,134.436291000164,0.0,0.0,134.436291000164,0.0,11.415525114155251,123.02076588600875
2018-01-29 23:00:00,164.81757976932752,28.13,27.96,131.417995,Light_Load / Cheap,0.0,0.0,164.81757976932752,0.0,0.0,164.81757976932752,0.0,0.0,164.81757976932752,0.0,11.415525114155251,153.40205465517226
2018-01-30 00:00:00,171.19499315527435,27.96,27.76,135.286496,Light_Load / Cheap,0.0,0.0,171.19499315527435,0.0,0.0,171.19499315527435,0.0,0.0,171.19499315527435,0.0,11.415525114155251,159.7794680411191
2018-01-30 01:00:00,107.04571733192658,27.76,30.35,138.412998,Light_Load / Cheap,0.0,0.0,107.04571733192658,0.0,0.0,107.04571733192658,0.0,0.0,107.04571733192658,0.0,11.415525114155251,95.63019221777134
2018-01-30 02:00:00,13.937566019124052,27.4,30.35,130.29699599999998,Light_Load / Cheap,0.0,0.0,13.937566019124052,0.0,0.0,13.937566019124052,0.0,0.0,13.937566019124052,0.0,11.415525114155251,2.522040904968801
2018-01-30 03:00:00,12.119169555320576,27.54,27.87999,111.8924975,Light_Load / Cheap,0.0,0.0,12.119169555320576,0.0,0.0,12.119169555320576,0.0,0.0,12.119169555320576,0.0,11.415525114155251,0.7036444411653253
2018-01-30 04:00:00,9.758901365913774,27.88,28.69999,120.675498,Light_Load / Cheap,0.0,0.0,9.758901365913774,0.0,0.0,9.758901365913774,0.0,0.0,9.758901365913774,0.0,9.758901365913774,0.0
2018-01-30 05:00:00,8.211440764911965,28.7,34.53999,127.2114955,Light_Load / Cheap,0.0,0.0,8.211440764911965,0.0,0.0,8.211440764911965,0.0,0.0,8.211440764911965,0.0,8.211440764911965,0.0
2018-01-30 06:00:00,9.5140170283815,34.43,38.68,126.126498,Light_Load / Cheap,0.0,0.0,9.5140170283815,0.0,0.0,9.5140170283815,0.0,0.0,9.5140170283815,0.0,9.5140170283815,0.0
2018-01-30 07:00:00,10.72801810593511,38.68,40.84,115.571497,Light_Load / Cheap,0.0,0.0,10.72801810593511,0.0,0.0,10.72801810593511,0.0,0.0,10.72801810593511,0.0,10.72801810593511,0.0
2018-01-30 08:00:00,78.94654217636173,40.84,41.59,107.15199850000002,Light_Load / Cheap,0.0,0.0,78.94654217636173,0.0,11.415525114155251,67.53101706220647,0.0,0.0,78.94654217636173,0.0,11.415525114155251,67.53101706220647
2018-01-30 09:00:00,206.94810643498624,41.59,40.78,104.430499,Medium_Load / Normal,0.0,0.0,206.94810643498624,0.0,11.415525114155251,195.53258132083099,0.0,0.0,206.94810643498624,0.0,11.415525114155251,195.53258132083099
2018-01-30 10:00:00,239.58024698742508,40.78,40.59,107.424998,Maximum_Load / Cheap,0.0,0.0,239.58024698742508,0.0,11.415525114155251,228.16472187326983,0.0,0.0,239.58024698742508,0.0,11.415525114155251,228.16472187326983
