date,balancing_price
2018-05-11 11:00:00,45.00999
2018-05-11 12:00:00,45.00999
2018-05-11 13:00:00,45.00999
2018-05-11 14:00:00,37.7
2018-05-11 15:00:00,36.39999
2018-05-11 16:00:00,36.10999
2018-05-11 17:00:00,36.10999
2018-05-11 18:00:00,36.10999
2018-05-11 19:00:00,36.10999
2018-05-11 20:00:00,37.15999
2018-05-11 21:00:00,37.15999
2018-05-11 22:00:00,36.71
2018-05-11 23:00:00,35.65999
2018-05-12 00:00:00,34.60999
2018-05-12 01:00:00,33.56
2018-05-12 02:00:00,28.03999
2018-05-12 03:00:00,27.98999
2018-05-12 04:00:00,29.05999
2018-05-12 05:00:00,32.03999
2018-05-12 06:00:00,32.99
2018-05-12 07:00:00,36.71
2018-05-12 08:00:00,33.46
2018-05-12 09:00:00,36.0
2018-05-12 10:00:00,36.71
2018-05-12 11:00:00,36.71
2018-05-12 12:00:00,35.65999
2018-05-12 13:00:00,33.56
2018-05-12 14:00:00,27.69
2018-05-12 15:00:00,31.37999
2018-05-12 16:00:00,43.52
2018-05-12 17:00:00,41.95
2018-05-12 18:00:00,37.22999
2018-05-12 19:00:00,33.18
2018-05-12 20:00:00,32.32999
2018-05-12 21:00:00,19.5
2018-05-12 22:00:00,31.32999
2018-05-12 23:00:00,36.0
2018-05-13 00:00:00,35.50999
2018-05-13 01:00:00,15.9
2018-05-13 02:00:00,15.9
2018-05-13 03:00:00,13.77
2018-05-13 04:00:00,14.02999
2018-05-13 05:00:00,15.36999
2018-05-13 06:00:00,17.73999
2018-05-13 07:00:00,33.42
2018-05-13 08:00:00,33.42
2018-05-13 09:00:00,33.42
2018-05-13 10:00:00,33.42
2018-05-13 11:00:00,33.42
2018-05-13 12:00:00,30.0
2018-05-13 13:00:00,26.10999
2018-05-13 14:00:00,22.98
2018-05-13 15:00:00,20.32999
2018-05-13 16:00:00,26.48999
2018-05-13 17:00:00,31.32999
2018-05-13 18:00:00,36.54999
2018-05-13 19:00:00,36.54999
2018-05-13 20:00:00,37.6
2018-05-13 21:00:00,30.28999
2018-05-13 22:00:00,19.78
2018-05-13 23:00:00,16.28
2018-05-14 00:00:00,14.13
2018-05-14 01:00:00,14.86999
2018-05-14 02:00:00,15.61999
2018-05-14 03:00:00,26.26
2018-05-14 04:00:00,43.06
2018-05-14 05:00:00,78.01999
2018-05-14 06:00:00,199.91
2018-05-14 07:00:00,100.0
2018-05-14 08:00:00,150.0
2018-05-14 09:00:00,275.0
2018-05-14 10:00:00,275.0
2018-05-14 11:00:00,275.0
2018-05-14 12:00:00,142.0
2018-05-14 13:00:00,119.0
2018-05-14 14:00:00,116.0
2018-05-14 15:00:00,80.0
2018-05-14 16:00:00,104.0
2018-05-14 17:00:00,80.0
2018-05-14 18:00:00,48.6
2018-05-14 19:00:00,40.71
2018-05-14 20:00:00,37.29999
2018-05-14 21:00:00,32.25
2018-05-14 22:00:00,37.07
2018-05-14 23:00:00,37.07
2018-05-15 00:00:00,36.0
2018-05-15 01:00:00,28.02
2018-05-15 02:00:00,30.01
2018-05-15 03:00:00,32.57999
2018-05-15 04:00:00,46.64
2018-05-15 05:00:00,149.0
2018-05-15 06:00:00,149.0
2018-05-15 07:00:00,150.0
2018-05-15 08:00:00,200.0
2018-05-15 09:00:00,275.0
2018-05-15 10:00:00,488.0
2018-05-15 11:00:00,488.0
2018-05-15 12:00:00,69.0
2018-05-15 13:00:00,49.0
2018-05-15 14:00:00,49.0
2018-05-15 15:00:00,48.0
2018-05-15 16:00:00,48.03
2018-05-15 17:00:00,47.0
2018-05-15 18:00:00,38.0
2018-05-15 19:00:00,36.93999
2018-05-15 20:00:00,35.03
2018-05-15 21:00:00,32.35
2018-05-15 22:00:00,33.81
2018-05-15 23:00:00,32.35
2018-05-16 00:00:00,31.93
2018-05-16 01:00:00,31.21999
2018-05-16 02:00:00,31.03
2018-05-16 03:00:00,34.06
2018-05-16 04:00:00,46.18
2018-05-16 05:00:00,98.01
2018-05-16 06:00:00,200.05
2018-05-16 07:00:00,219.94999
2018-05-16 08:00:00,198.09999
2018-05-16 09:00:00,220.0
2018-05-16 10:00:00,121.03
2018-05-16 11:00:00,98.04
2018-05-16 12:00:00,38.17
2018-05-16 13:00:00,36.29999
2018-05-16 14:00:00,36.00999
2018-05-16 15:00:00,40.29999
2018-05-16 16:00:00,46.18999
2018-05-16 17:00:00,46.14
2018-05-16 18:00:00,35.18
2018-05-16 19:00:00,34.71
2018-05-16 20:00:00,32.89
2018-05-16 21:00:00,20.64
2018-05-16 22:00:00,19.93
2018-05-16 23:00:00,10.06
2018-05-17 00:00:00,5.16999
2018-05-17 01:00:00,5.12
2018-05-17 02:00:00,4.88999
2018-05-17 03:00:00,24.87
2018-05-17 04:00:00,38.65999
2018-05-17 05:00:00,48.29999
2018-05-17 06:00:00,58.49
2018-05-17 07:00:00,61.09
2018-05-17 08:00:00,55.96999
2018-05-17 09:00:00,58.09
2018-05-17 10:00:00,54.27
2018-05-17 11:00:00,53.04999
2018-05-17 12:00:00,34.57
2018-05-17 13:00:00,33.39
2018-05-17 14:00:00,32.89
2018-05-17 15:00:00,35.21
2018-05-17 16:00:00,41.68999
2018-05-17 17:00:00,39.90999
2018-05-17 18:00:00,35.7
2018-05-17 19:00:00,35.18
2018-05-17 20:00:00,34.32999
2018-05-17 21:00:00,28.94999
2018-05-17 22:00:00,19.98
2018-05-17 23:00:00,35.57999
2018-05-18 00:00:00,6.0
2018-05-18 01:00:00,5.96
2018-05-18 02:00:00,4.76999
2018-05-18 03:00:00,32.21999
2018-05-18 04:00:00,46.10999
2018-05-18 05:00:00,104.0
2018-05-18 06:00:00,100.0
2018-05-18 07:00:00,61.1
2018-05-18 08:00:00,60.36999
2018-05-18 09:00:00,60.75999
2018-05-18 10:00:00,60.56
2018-05-18 11:00:00,52.88
2018-05-18 12:00:00,39.77
2018-05-18 13:00:00,39.39999
2018-05-18 14:00:00,36.43999
2018-05-18 15:00:00,37.96999
2018-05-18 16:00:00,45.43
2018-05-18 17:00:00,45.07999
2018-05-18 18:00:00,36.61999
2018-05-18 19:00:00,36.24
2018-05-18 20:00:00,35.14999
2018-05-18 21:00:00,33.72999
2018-05-18 22:00:00,40.0
2018-05-18 23:00:00,37.84
2018-05-19 00:00:00,37.84
2018-05-19 01:00:00,37.84
2018-05-19 02:00:00,37.84
2018-05-19 03:00:00,34.92
2018-05-19 04:00:00,34.86999
2018-05-19 05:00:00,35.22999
2018-05-19 06:00:00,36.89
2018-05-19 07:00:00,38.07
2018-05-19 08:00:00,37.64
2018-05-19 09:00:00,35.53999
2018-05-19 10:00:00,34.47999
2018-05-19 11:00:00,33.85
2018-05-19 12:00:00,32.6
2018-05-19 13:00:00,32.21999
2018-05-19 14:00:00,32.25
2018-05-19 15:00:00,34.84
2018-05-19 16:00:00,37.40999
2018-05-19 17:00:00,36.75
2018-05-19 18:00:00,35.75999
2018-05-19 19:00:00,35.93
2018-05-19 20:00:00,35.65999
2018-05-19 21:00:00,31.69999
2018-05-19 22:00:00,32.50999
2018-05-19 23:00:00,27.71
2018-05-20 00:00:00,22.69999
2018-05-20 01:00:00,22.60999
2018-05-20 02:00:00,18.01
2018-05-20 03:00:00,17.05999
2018-05-20 04:00:00,22.69999
2018-05-20 05:00:00,27.55999
2018-05-20 06:00:00,31.64999
2018-05-20 07:00:00,32.5
2018-05-20 08:00:00,32.93999
2018-05-20 09:00:00,32.31
2018-05-20 10:00:00,30.71
2018-05-20 11:00:00,26.69
2018-05-20 12:00:00,33.42
2018-05-20 13:00:00,33.42
2018-05-20 14:00:00,34.97999
2018-05-20 15:00:00,37.0
2018-05-20 16:00:00,37.0
2018-05-20 17:00:00,37.0
2018-05-20 18:00:00,37.59
2018-05-20 19:00:00,37.59
2018-05-20 20:00:00,21.59
2018-05-20 21:00:00,15.27
2018-05-20 22:00:00,3.91
2018-05-20 23:00:00,3.04
2018-05-21 00:00:00,2.97
2018-05-21 01:00:00,3.1
2018-05-21 02:00:00,3.18
2018-05-21 03:00:00,19.39999
2018-05-21 04:00:00,37.06
2018-05-21 05:00:00,54.74
2018-05-21 06:00:00,69.7
2018-05-21 07:00:00,83.48999
2018-05-21 08:00:00,62.84
2018-05-21 09:00:00,59.89
2018-05-21 10:00:00,53.03
2018-05-21 11:00:00,49.68999
2018-05-21 12:00:00,39.57
2018-05-21 13:00:00,39.34
2018-05-21 14:00:00,39.15999
2018-05-21 15:00:00,41.5
2018-05-21 16:00:00,45.81
2018-05-21 17:00:00,45.22999
2018-05-21 18:00:00,41.0
2018-05-21 19:00:00,40.71999
2018-05-21 20:00:00,40.71999
2018-05-21 21:00:00,38.10999
2018-05-21 22:00:00,36.54999
2018-05-21 23:00:00,30.27
2018-05-22 00:00:00,30.05
2018-05-22 01:00:00,28.82999
2018-05-22 02:00:00,31.55
2018-05-22 03:00:00,35.14
2018-05-22 04:00:00,43.6
2018-05-22 05:00:00,69.87999
2018-05-22 06:00:00,91.32999
2018-05-22 07:00:00,123.95999
2018-05-22 08:00:00,88.06999
2018-05-22 09:00:00,92.56
2018-05-22 10:00:00,92.56
2018-05-22 11:00:00,97.93
2018-05-22 12:00:00,40.95
2018-05-22 13:00:00,40.31
2018-05-22 14:00:00,39.71999
2018-05-22 15:00:00,50.78999
2018-05-22 16:00:00,54.77
2018-05-22 17:00:00,59.65999
2018-05-22 18:00:00,39.59
2018-05-22 19:00:00,39.49
2018-05-22 20:00:00,39.43
2018-05-22 21:00:00,36.03999
2018-05-22 22:00:00,42.13
2018-05-22 23:00:00,42.0
2018-05-23 00:00:00,36.03999
2018-05-23 01:00:00,34.53
2018-05-23 02:00:00,35.24
2018-05-23 03:00:00,37.7
2018-05-23 04:00:00,40.60999
2018-05-23 05:00:00,56.15999
2018-05-23 06:00:00,92.81
2018-05-23 07:00:00,86.21999
2018-05-23 08:00:00,81.84
2018-05-23 09:00:00,84.76
2018-05-23 10:00:00,84.93999
2018-05-23 11:00:00,69.87
2018-05-23 12:00:00,45.28999
2018-05-23 13:00:00,43.18
2018-05-23 14:00:00,43.18
2018-05-23 15:00:00,44.24
2018-05-23 16:00:00,46.42
2018-05-23 17:00:00,58.0
2018-05-23 18:00:00,43.18
2018-05-23 19:00:00,43.18
2018-05-23 20:00:00,43.5
2018-05-23 21:00:00,39.5
2018-05-23 22:00:00,40.99
2018-05-23 23:00:00,34.13
2018-05-24 00:00:00,33.00999
2018-05-24 01:00:00,31.78999
2018-05-24 02:00:00,32.34
2018-05-24 03:00:00,36.43999
2018-05-24 04:00:00,45.97999
2018-05-24 05:00:00,61.18999
2018-05-24 06:00:00,75.98
2018-05-24 07:00:00,81.0
2018-05-24 08:00:00,77.51999
2018-05-24 09:00:00,76.09
2018-05-24 10:00:00,80.03
2018-05-24 11:00:00,77.54
2018-05-24 12:00:00,43.02
2018-05-24 13:00:00,41.89
2018-05-24 14:00:00,41.64
2018-05-24 15:00:00,41.7
2018-05-24 16:00:00,51.28
2018-05-24 17:00:00,51.32
2018-05-24 18:00:00,43.74
2018-05-24 19:00:00,42.56
2018-05-24 20:00:00,42.03999
2018-05-24 21:00:00,39.0
2018-05-24 22:00:00,35.96999
2018-05-24 23:00:00,34.17
2018-05-25 00:00:00,33.39999
2018-05-25 01:00:00,32.09
2018-05-25 02:00:00,33.00999
2018-05-25 03:00:00,37.43999
2018-05-25 04:00:00,46.7
2018-05-25 05:00:00,65.4
2018-05-25 06:00:00,71.09
2018-05-25 07:00:00,70.23999
2018-05-25 08:00:00,66.29999
2018-05-25 09:00:00,69.45999
2018-05-25 10:00:00,69.75
2018-05-25 11:00:00,65.56999
2018-05-25 12:00:00,41.71999
2018-05-25 13:00:00,41.15999
2018-05-25 14:00:00,41.68999
2018-05-25 15:00:00,41.46
2018-05-25 16:00:00,53.56
2018-05-25 17:00:00,46.78
2018-05-25 18:00:00,43.0
2018-05-25 19:00:00,43.0
2018-05-25 20:00:00,42.85999
2018-05-25 21:00:00,42.21999
2018-05-25 22:00:00,41.79999
2018-05-25 23:00:00,40.0
2018-05-26 00:00:00,36.0
2018-05-26 01:00:00,34.96999
2018-05-26 02:00:00,40.0
2018-05-26 03:00:00,40.0
2018-05-26 04:00:00,37.32999
2018-05-26 05:00:00,39.61999
2018-05-26 06:00:00,43.75
2018-05-26 07:00:00,43.75
2018-05-26 08:00:00,40.60999
2018-05-26 09:00:00,43.0
2018-05-26 10:00:00,43.0
2018-05-26 11:00:00,41.0
2018-05-26 12:00:00,40.59
2018-05-26 13:00:00,40.59
2018-05-26 14:00:00,40.59
2018-05-26 15:00:00,42.17
2018-05-26 16:00:00,42.0
2018-05-26 17:00:00,42.28999
2018-05-26 18:00:00,42.21999
2018-05-26 19:00:00,41.99
2018-05-26 20:00:00,41.82
2018-05-26 21:00:00,39.11999
2018-05-26 22:00:00,38.82
2018-05-26 23:00:00,36.29999
2018-05-27 00:00:00,34.02
2018-05-27 01:00:00,33.06
2018-05-27 02:00:00,32.6
2018-05-27 03:00:00,32.00999
2018-05-27 04:00:00,34.42
2018-05-27 05:00:00,36.52
2018-05-27 06:00:00,39.81
2018-05-27 07:00:00,40.35999
2018-05-27 08:00:00,40.79999
2018-05-27 09:00:00,40.6
2018-05-27 10:00:00,40.06
2018-05-27 11:00:00,37.93999
2018-05-27 12:00:00,37.24
2018-05-27 13:00:00,37.63
2018-05-27 14:00:00,37.86999
2018-05-27 15:00:00,42.0
2018-05-27 16:00:00,42.5
2018-05-27 17:00:00,44.0
2018-05-27 18:00:00,46.60999
2018-05-27 19:00:00,46.60999
2018-05-27 20:00:00,43.1
2018-05-27 21:00:00,41.5
2018-05-27 22:00:00,40.32999
2018-05-27 23:00:00,37.71
2018-05-28 00:00:00,37.71
2018-05-28 01:00:00,31.94999
2018-05-28 02:00:00,29.21
2018-05-28 03:00:00,37.45
2018-05-28 04:00:00,48.18999
2018-05-28 05:00:00,59.92
2018-05-28 06:00:00,68.18
2018-05-28 07:00:00,69.09
2018-05-28 08:00:00,67.71999
2018-05-28 09:00:00,68.18
2018-05-28 10:00:00,66.79
2018-05-28 11:00:00,83.0
2018-05-28 12:00:00,51.85999
2018-05-28 13:00:00,52.29999
2018-05-28 14:00:00,55.0
2018-05-28 15:00:00,54.2
2018-05-28 16:00:00,62.68999
2018-05-28 17:00:00,53.34
2018-05-28 18:00:00,50.28
2018-05-28 19:00:00,46.29999
2018-05-28 20:00:00,42.96
2018-05-28 21:00:00,38.75999
2018-05-28 22:00:00,36.15999
2018-05-28 23:00:00,34.07999
2018-05-29 00:00:00,35.53
2018-05-29 01:00:00,35.21999
2018-05-29 02:00:00,33.28999
2018-05-29 03:00:00,38.54999
2018-05-29 04:00:00,75.0
2018-05-29 05:00:00,85.0
2018-05-29 06:00:00,59.57999
2018-05-29 07:00:00,53.1
2018-05-29 08:00:00,53.56
2018-05-29 09:00:00,46.99
2018-05-29 10:00:00,44.57999
2018-05-29 11:00:00,43.96
2018-05-29 12:00:00,44.2
2018-05-29 13:00:00,44.0
2018-05-29 14:00:00,43.7
2018-05-29 15:00:00,43.64
2018-05-29 16:00:00,45.13
2018-05-29 17:00:00,46.1
2018-05-29 18:00:00,47.0
2018-05-29 19:00:00,43.35
2018-05-29 20:00:00,42.54999
2018-05-29 21:00:00,38.17
2018-05-29 22:00:00,42.5
2018-05-29 23:00:00,42.5
2018-05-30 00:00:00,40.67
2018-05-30 01:00:00,33.39999
2018-05-30 02:00:00,33.96999
2018-05-30 03:00:00,39.06
2018-05-30 04:00:00,45.03
2018-05-30 05:00:00,52.89999
2018-05-30 06:00:00,73.87999
2018-05-30 07:00:00,70.90999
2018-05-30 08:00:00,57.36999
2018-05-30 09:00:00,56.84
2018-05-30 10:00:00,54.78999
2018-05-30 11:00:00,51.60999
2018-05-30 12:00:00,44.74
2018-05-30 13:00:00,45.88
2018-05-30 14:00:00,45.88
2018-05-30 15:00:00,52.29999
2018-05-30 16:00:00,60.0
2018-05-30 17:00:00,58.21
2018-05-30 18:00:00,59.78
2018-05-30 19:00:00,52.0
2018-05-30 20:00:00,50.29999
2018-05-30 21:00:00,50.29999
2018-05-30 22:00:00,47.0
2018-05-30 23:00:00,44.5
2018-05-31 00:00:00,38.64999
2018-05-31 01:00:00,38.14999
2018-05-31 02:00:00,37.90999
2018-05-31 03:00:00,39.31
2018-05-31 04:00:00,51.88
2018-05-31 05:00:00,56.03999
2018-05-31 06:00:00,69.59
2018-05-31 07:00:00,63.75
2018-05-31 08:00:00,63.02
2018-05-31 09:00:00,67.62
2018-05-31 10:00:00,73.95
2018-05-31 11:00:00,73.98999
2018-05-31 12:00:00,46.82
2018-05-31 13:00:00,46.07999
2018-05-31 14:00:00,45.03
2018-05-31 15:00:00,44.47999
2018-05-31 16:00:00,58.22999
2018-05-31 17:00:00,52.07999
2018-05-31 18:00:00,56.89999
2018-05-31 19:00:00,50.79999
2018-05-31 20:00:00,48.17
2018-05-31 21:00:00,46.07999
2018-05-31 22:00:00,41.32999
2018-05-31 23:00:00,38.89
2018-06-01 00:00:00,38.82
2018-06-01 01:00:00,38.45
2018-06-01 02:00:00,38.00999
2018-06-01 03:00:00,41.18
2018-06-01 04:00:00,47.07999
2018-06-01 05:00:00,93.0
2018-06-01 06:00:00,93.0
2018-06-01 07:00:00,64.31999
2018-06-01 08:00:00,85.0
2018-06-01 09:00:00,67.87999
2018-06-01 10:00:00,72.65999
2018-06-01 11:00:00,70.04999
2018-06-01 12:00:00,58.56
2018-06-01 13:00:00,46.47999
2018-06-01 14:00:00,45.6
2018-06-01 15:00:00,45.82
2018-06-01 16:00:00,80.0
2018-06-01 17:00:00,80.0
2018-06-01 18:00:00,46.13
2018-06-01 19:00:00,46.13
2018-06-01 20:00:00,45.6
2018-06-01 21:00:00,46.13
2018-06-01 22:00:00,44.2
2018-06-01 23:00:00,40.42
2018-06-02 00:00:00,39.14
2018-06-02 01:00:00,38.5
2018-06-02 02:00:00,38.5
2018-06-02 03:00:00,38.78
2018-06-02 04:00:00,40.45
2018-06-02 05:00:00,42.17
2018-06-02 06:00:00,43.99
2018-06-02 07:00:00,47.5
2018-06-02 08:00:00,47.5
2018-06-02 09:00:00,47.5
2018-06-02 10:00:00,48.00999
2018-06-02 11:00:00,48.0
2018-06-02 12:00:00,45.64
2018-06-02 13:00:00,43.14999
2018-06-02 14:00:00,42.67
2018-06-02 15:00:00,45.10999
2018-06-02 16:00:00,45.63
2018-06-02 17:00:00,46.28999
2018-06-02 18:00:00,46.02
2018-06-02 19:00:00,45.96999
2018-06-02 20:00:00,45.86999
2018-06-02 21:00:00,42.27
2018-06-02 22:00:00,43.39
2018-06-02 23:00:00,41.59
2018-06-03 00:00:00,40.03999
2018-06-03 01:00:00,39.32999
2018-06-03 02:00:00,38.43
2018-06-03 03:00:00,39.25
2018-06-03 04:00:00,40.18
2018-06-03 05:00:00,41.39
2018-06-03 06:00:00,43.07999
2018-06-03 07:00:00,46.0
2018-06-03 08:00:00,46.0
2018-06-03 09:00:00,45.22999
2018-06-03 10:00:00,45.22999
2018-06-03 11:00:00,44.46
2018-06-03 12:00:00,43.13
2018-06-03 13:00:00,42.07999
2018-06-03 14:00:00,42.07999
2018-06-03 15:00:00,42.57999
2018-06-03 16:00:00,43.57
2018-06-03 17:00:00,44.5
2018-06-03 18:00:00,46.2
2018-06-03 19:00:00,48.39
2018-06-03 20:00:00,46.29999
2018-06-03 21:00:00,43.64999
2018-06-03 22:00:00,45.22999
2018-06-03 23:00:00,43.13
2018-06-04 00:00:00,41.54999
2018-06-04 01:00:00,41.02
2018-06-04 02:00:00,41.02
2018-06-04 03:00:00,37.40999
2018-06-04 04:00:00,46.49
2018-06-04 05:00:00,52.42
2018-06-04 06:00:00,51.95
2018-06-04 07:00:00,51.75999
2018-06-04 08:00:00,50.57
2018-06-04 09:00:00,52.17
2018-06-04 10:00:00,52.93999
2018-06-04 11:00:00,55.74
2018-06-04 12:00:00,55.35
2018-06-04 13:00:00,45.06
2018-06-04 14:00:00,44.77
2018-06-04 15:00:00,48.39
2018-06-04 16:00:00,48.39
2018-06-04 17:00:00,45.99
2018-06-04 18:00:00,45.63
2018-06-04 19:00:00,45.39
2018-06-04 20:00:00,45.27
2018-06-04 21:00:00,43.07
2018-06-04 22:00:00,44.1
2018-06-04 23:00:00,43.7
2018-06-05 00:00:00,42.5
2018-06-05 01:00:00,45.21999
2018-06-05 02:00:00,45.21999
2018-06-05 03:00:00,41.63
2018-06-05 04:00:00,47.13
2018-06-05 05:00:00,51.06
2018-06-05 06:00:00,56.64999
2018-06-05 07:00:00,60.07999
2018-06-05 08:00:00,60.43
2018-06-05 09:00:00,62.64999
2018-06-05 10:00:00,60.5
2018-06-05 11:00:00,59.00999
2018-06-05 12:00:00,83.0
2018-06-05 13:00:00,46.68
2018-06-05 14:00:00,46.50999
2018-06-05 15:00:00,46.93999
2018-06-05 16:00:00,58.03999
2018-06-05 17:00:00,61.79999
2018-06-05 18:00:00,48.78999
2018-06-05 19:00:00,48.63
2018-06-05 20:00:00,48.84
2018-06-05 21:00:00,48.5
2018-06-05 22:00:00,46.79999
2018-06-05 23:00:00,47.0
2018-06-06 00:00:00,46.85
2018-06-06 01:00:00,41.61999
2018-06-06 02:00:00,41.64
2018-06-06 03:00:00,44.53999
2018-06-06 04:00:00,54.07999
2018-06-06 05:00:00,72.84999
2018-06-06 06:00:00,68.4
2018-06-06 07:00:00,68.89
2018-06-06 08:00:00,67.43
2018-06-06 09:00:00,70.18
2018-06-06 10:00:00,70.21999
2018-06-06 11:00:00,70.29
2018-06-06 12:00:00,65.4
2018-06-06 13:00:00,51.03
2018-06-06 14:00:00,47.93
2018-06-06 15:00:00,52.64
2018-06-06 16:00:00,60.02
2018-06-06 17:00:00,70.06
2018-06-06 18:00:00,61.06
2018-06-06 19:00:00,59.0
2018-06-06 20:00:00,53.5
2018-06-06 21:00:00,51.0
2018-06-06 22:00:00,44.03999
2018-06-06 23:00:00,41.75999
2018-06-07 00:00:00,41.03
2018-06-07 01:00:00,40.75
2018-06-07 02:00:00,40.35999
2018-06-07 03:00:00,43.28999
2018-06-07 04:00:00,119.0
2018-06-07 05:00:00,65.07999
2018-06-07 06:00:00,65.07999
2018-06-07 07:00:00,65.07999
2018-06-07 08:00:00,65.31999
2018-06-07 09:00:00,65.09999
2018-06-07 10:00:00,65.89
2018-06-07 11:00:00,65.06
2018-06-07 12:00:00,65.04
2018-06-07 13:00:00,56.79999
2018-06-07 14:00:00,49.11999
2018-06-07 15:00:00,56.17
2018-06-07 16:00:00,113.38
2018-06-07 17:00:00,114.76
2018-06-07 18:00:00,56.95
2018-06-07 19:00:00,51.85999
2018-06-07 20:00:00,49.47999
2018-06-07 21:00:00,46.82
2018-06-07 22:00:00,46.02
2018-06-07 23:00:00,43.39999
2018-06-08 00:00:00,42.82
2018-06-08 01:00:00,43.97999
2018-06-08 02:00:00,44.00999
2018-06-08 03:00:00,46.29999
2018-06-08 04:00:00,60.59
2018-06-08 05:00:00,81.54
2018-06-08 06:00:00,72.4
2018-06-08 07:00:00,68.51999
2018-06-08 08:00:00,68.0
2018-06-08 09:00:00,69.26
2018-06-08 10:00:00,70.34
2018-06-08 11:00:00,69.35999
2018-06-08 12:00:00,65.76
2018-06-08 13:00:00,85.0
2018-06-08 14:00:00,85.0
2018-06-08 15:00:00,61.10999
2018-06-08 16:00:00,65.64
2018-06-08 17:00:00,62.39999
2018-06-08 18:00:00,55.56
2018-06-08 19:00:00,53.25
2018-06-08 20:00:00,50.63
2018-06-08 21:00:00,47.28
2018-06-08 22:00:00,47.79999
2018-06-08 23:00:00,50.0
2018-06-09 00:00:00,49.39
2018-06-09 01:00:00,49.39
2018-06-09 02:00:00,49.39
2018-06-09 03:00:00,45.5
2018-06-09 04:00:00,45.45
2018-06-09 05:00:00,49.85
2018-06-09 06:00:00,58.52
2018-06-09 07:00:00,68.4
2018-06-09 08:00:00,69.9
2018-06-09 09:00:00,70.34
2018-06-09 10:00:00,61.92
2018-06-09 11:00:00,59.03999
2018-06-09 12:00:00,57.99
2018-06-09 13:00:00,50.1
2018-06-09 14:00:00,46.97999
2018-06-09 15:00:00,47.21999
2018-06-09 16:00:00,69.65
2018-06-09 17:00:00,63.18999
2018-06-09 18:00:00,50.79999
2018-06-09 19:00:00,48.03
2018-06-09 20:00:00,47.46
2018-06-09 21:00:00,45.17
2018-06-09 22:00:00,45.46
2018-06-09 23:00:00,43.95
2018-06-10 00:00:00,43.31
2018-06-10 01:00:00,42.18999
2018-06-10 02:00:00,42.07999
2018-06-10 03:00:00,42.92
2018-06-10 04:00:00,44.2
2018-06-10 05:00:00,45.5
2018-06-10 06:00:00,46.40999
2018-06-10 07:00:00,46.90999
2018-06-10 08:00:00,47.5
2018-06-10 09:00:00,47.5
2018-06-10 10:00:00,50.79999
2018-06-10 11:00:00,50.54999
2018-06-10 12:00:00,50.54999
2018-06-10 13:00:00,49.0
2018-06-10 14:00:00,45.96
2018-06-10 15:00:00,46.89999
2018-06-10 16:00:00,47.63
2018-06-10 17:00:00,48.64999
2018-06-10 18:00:00,48.85999
2018-06-10 19:00:00,48.71
2018-06-10 20:00:00,48.53
2018-06-10 21:00:00,46.64999
2018-06-10 22:00:00,45.39999
2018-06-10 23:00:00,42.71999
2018-06-11 00:00:00,42.27
2018-06-11 01:00:00,41.43999
2018-06-11 02:00:00,41.45
2018-06-11 03:00:00,44.03
2018-06-11 04:00:00,50.61999
2018-06-11 05:00:00,62.0
2018-06-11 06:00:00,64.79
2018-06-11 07:00:00,64.01999
2018-06-11 08:00:00,63.59
2018-06-11 09:00:00,64.2
2018-06-11 10:00:00,58.42
2018-06-11 11:00:00,52.61999
2018-06-11 12:00:00,48.81
2018-06-11 13:00:00,47.93999
2018-06-11 14:00:00,47.56
2018-06-11 15:00:00,48.15999
2018-06-11 16:00:00,48.84
2018-06-11 17:00:00,48.53999
2018-06-11 18:00:00,47.79999
2018-06-11 19:00:00,47.59
2018-06-11 20:00:00,47.53
2018-06-11 21:00:00,45.06
2018-06-11 22:00:00,41.93
2018-06-11 23:00:00,40.45
2018-06-12 00:00:00,39.03999
2018-06-12 01:00:00,39.95
2018-06-12 02:00:00,39.1
2018-06-12 03:00:00,41.92
2018-06-12 04:00:00,49.0
2018-06-12 05:00:00,49.0
2018-06-12 06:00:00,52.39999
2018-06-12 07:00:00,56.0
2018-06-12 08:00:00,56.29999
2018-06-12 09:00:00,56.5
2018-06-12 10:00:00,54.53999
2018-06-12 11:00:00,54.53999
2018-06-12 12:00:00,51.39999
2018-06-12 13:00:00,50.29999
2018-06-12 14:00:00,50.5
2018-06-12 15:00:00,53.0
2018-06-12 16:00:00,52.0
2018-06-12 17:00:00,54.0
2018-06-12 18:00:00,55.22999
2018-06-12 19:00:00,55.0
2018-06-12 20:00:00,48.90999
2018-06-12 21:00:00,46.27
2018-06-12 22:00:00,46.18
2018-06-12 23:00:00,48.7
2018-06-13 00:00:00,50.28999
2018-06-13 01:00:00,47.64
2018-06-13 02:00:00,47.64
2018-06-13 03:00:00,47.64
2018-06-13 04:00:00,49.88
2018-06-13 05:00:00,61.03
2018-06-13 06:00:00,68.35999
2018-06-13 07:00:00,71.56
2018-06-13 08:00:00,70.26
2018-06-13 09:00:00,69.09999
2018-06-13 10:00:00,67.78
2018-06-13 11:00:00,69.03
2018-06-13 12:00:00,69.09
2018-06-13 13:00:00,53.96
2018-06-13 14:00:00,49.27
2018-06-13 15:00:00,52.63
2018-06-13 16:00:00,61.09
2018-06-13 17:00:00,61.07
2018-06-13 18:00:00,52.21999
2018-06-13 19:00:00,51.22999
2018-06-13 20:00:00,51.24
2018-06-13 21:00:00,46.90999
2018-06-13 22:00:00,47.25
2018-06-13 23:00:00,45.53999
