date,ci_gco2_mwh
2018-04-24 14:00:00,78047.49699999999
2018-04-24 15:00:00,68515.4955
2018-04-24 16:00:00,68677.84400000001
2018-04-24 17:00:00,71291.096
2018-04-24 18:00:00,87821.1945
2018-04-24 19:00:00,101776.04650000001
2018-04-24 20:00:00,109934.9985
2018-04-24 21:00:00,135206.9975
2018-04-24 22:00:00,142501.496
2018-04-24 23:00:00,145322.4965
2018-04-25 00:00:00,147416.99699999997
2018-04-25 01:00:00,149653.49599999998
2018-04-25 02:00:00,146577.4985
2018-04-25 03:00:00,129095.499
2018-04-25 04:00:00,103117.79400000001
2018-04-25 05:00:00,84944.74650000001
2018-04-25 06:00:00,81128.34599999999
2018-04-25 07:00:00,79014.494
2018-04-25 08:00:00,77518.794
2018-04-25 09:00:00,81232.1955
2018-04-25 10:00:00,75009.24549999999
2018-04-25 11:00:00,74328.846
2018-04-25 12:00:00,91104.348
2018-04-25 13:00:00,96290.542
2018-04-25 14:00:00,86128.546
2018-04-25 15:00:00,78107.846
2018-04-25 16:00:00,73621.0935
2018-04-25 17:00:00,74594.196
2018-04-25 18:00:00,91999.7975
2018-04-25 19:00:00,101069.89749999999
2018-04-25 20:00:00,123558.4985
2018-04-25 21:00:00,129928.998
2018-04-25 22:00:00,144248.49599999998
2018-04-25 23:00:00,147857.4965
2018-04-26 00:00:00,148478.9965
2018-04-26 01:00:00,144773.998
2018-04-26 02:00:00,144245.4965
2018-04-26 03:00:00,131331.99550000002
2018-04-26 04:00:00,112979.999
2018-04-26 05:00:00,101381.6965
2018-04-26 06:00:00,95470.84700000001
2018-04-26 07:00:00,94263.6445
2018-04-26 08:00:00,86986.29250000001
2018-04-26 09:00:00,86033.4975
2018-04-26 10:00:00,79565.9455
2018-04-26 11:00:00,80272.5475
2018-04-26 12:00:00,93092.9945
2018-04-26 13:00:00,98154.74650000001
2018-04-26 14:00:00,90192.3955
2018-04-26 15:00:00,94547.294
2018-04-26 16:00:00,94851.9955
2018-04-26 17:00:00,85475.796
2018-04-26 18:00:00,100063.8965
2018-04-26 19:00:00,101344.1485
2018-04-26 20:00:00,111533.4975
2018-04-26 21:00:00,127650.9965
2018-04-26 22:00:00,133441.99750000003
2018-04-26 23:00:00,135673.4985
2018-04-27 00:00:00,144439.4975
2018-04-27 01:00:00,148178.4975
2018-04-27 02:00:00,136669.497
2018-04-27 03:00:00,133132.497
2018-04-27 04:00:00,116188.9975
2018-04-27 05:00:00,109171.9995
2018-04-27 06:00:00,110017.497
2018-04-27 07:00:00,109599.999
2018-04-27 08:00:00,107465.49799999999
2018-04-27 09:00:00,105173.49750000001
2018-04-27 10:00:00,95074.898
2018-04-27 11:00:00,85644.44499999999
2018-04-27 12:00:00,99448.1995
2018-04-27 13:00:00,101400.09700000001
2018-04-27 14:00:00,92154.84599999999
2018-04-27 15:00:00,87184.296
2018-04-27 16:00:00,86371.095
2018-04-27 17:00:00,91160.1445
2018-04-27 18:00:00,102940.8485
2018-04-27 19:00:00,105372.99949999999
2018-04-27 20:00:00,104386.49849999999
2018-04-27 21:00:00,112289.4995
2018-04-27 22:00:00,128275.99700000002
2018-04-27 23:00:00,132061.498
2018-04-28 00:00:00,136524.4965
2018-04-28 01:00:00,136319.4975
2018-04-28 02:00:00,136069.4955
2018-04-28 03:00:00,119648.49799999999
2018-04-28 04:00:00,92315.29550000001
2018-04-28 05:00:00,76386.1435
2018-04-28 06:00:00,74732.1955
2018-04-28 07:00:00,75517.64450000001
2018-04-28 08:00:00,74195.54500000001
2018-04-28 09:00:00,72854.6965
2018-04-28 10:00:00,72448.6965
2018-04-28 11:00:00,76052.9945
2018-04-28 12:00:00,89091.04650000001
2018-04-28 13:00:00,91153.54449999999
2018-04-28 14:00:00,75982.046
2018-04-28 15:00:00,73457.79550000001
2018-04-28 16:00:00,75255.39600000001
2018-04-28 17:00:00,71462.347
2018-04-28 18:00:00,91007.894
2018-04-28 19:00:00,112373.84850000001
2018-04-28 20:00:00,121812.9995
2018-04-28 21:00:00,129707.49900000001
2018-04-28 22:00:00,133695.498
2018-04-28 23:00:00,136092.49649999998
2018-04-29 00:00:00,141635.496
2018-04-29 01:00:00,139295.497
2018-04-29 02:00:00,145019.496
2018-04-29 03:00:00,141016.997
2018-04-29 04:00:00,138477.999
2018-04-29 05:00:00,134801.9985
2018-04-29 06:00:00,127068.498
2018-04-29 07:00:00,118832.9985
2018-04-29 08:00:00,116496.4985
2018-04-29 09:00:00,117379.997
2018-04-29 10:00:00,118422.99900000001
2018-04-29 11:00:00,120425.998
2018-04-29 12:00:00,120101.9995
2018-04-29 13:00:00,119708.5
2018-04-29 14:00:00,119001.99849999999
2018-04-29 15:00:00,117950.49850000002
2018-04-29 16:00:00,116688.99949999999
2018-04-29 17:00:00,117811.498
2018-04-29 18:00:00,119262.99750000001
2018-04-29 19:00:00,116569.998
2018-04-29 20:00:00,116215.49799999999
2018-04-29 21:00:00,140083.99800000002
2018-04-29 22:00:00,136223.9955
2018-04-29 23:00:00,132804.495
2018-04-30 00:00:00,133596.4985
2018-04-30 01:00:00,134681.9965
2018-04-30 02:00:00,137362.4975
2018-04-30 03:00:00,125734.9985
2018-04-30 04:00:00,114299.498
2018-04-30 05:00:00,109443.498
2018-04-30 06:00:00,106525.99850000002
2018-04-30 07:00:00,106586.999
2018-04-30 08:00:00,106973.99900000001
2018-04-30 09:00:00,107704.99850000002
2018-04-30 10:00:00,109162.497
2018-04-30 11:00:00,109861.4975
2018-04-30 12:00:00,110965.9985
2018-04-30 13:00:00,112423.497
2018-04-30 14:00:00,114502.49900000001
2018-04-30 15:00:00,114721.49850000002
2018-04-30 16:00:00,114033.99999999999
2018-04-30 17:00:00,114259.49849999999
2018-04-30 18:00:00,114111.997
2018-04-30 19:00:00,112278.49900000001
2018-04-30 20:00:00,117624.4985
2018-04-30 21:00:00,132737.9965
2018-04-30 22:00:00,125908.99799999999
2018-04-30 23:00:00,127425.99849999999
2018-05-01 00:00:00,125335.497
2018-05-01 01:00:00,123454.4985
2018-05-01 02:00:00,123992.49799999999
2018-05-01 03:00:00,125118.99699999999
2018-05-01 04:00:00,132341.99649999998
2018-05-01 05:00:00,116537.99900000001
2018-05-01 06:00:00,115107.9985
2018-05-01 07:00:00,113338.498
2018-05-01 08:00:00,112166.4975
2018-05-01 09:00:00,112528.99850000002
2018-05-01 10:00:00,113424.498
2018-05-01 11:00:00,114733.4985
2018-05-01 12:00:00,114978.49800000002
2018-05-01 13:00:00,115091.499
2018-05-01 14:00:00,113988.99900000001
2018-05-01 15:00:00,112193.998
2018-05-01 16:00:00,110527.99850000002
2018-05-01 17:00:00,111164.99900000001
2018-05-01 18:00:00,112476.998
2018-05-01 19:00:00,111372.99849999999
2018-05-01 20:00:00,114778.4985
2018-05-01 21:00:00,118936.99799999999
2018-05-01 22:00:00,127584.99750000001
2018-05-01 23:00:00,129326.99600000001
2018-05-02 00:00:00,119178.998
2018-05-02 01:00:00,111661.49849999999
2018-05-02 02:00:00,110049.99949999999
2018-05-02 03:00:00,103878.749
2018-05-02 04:00:00,94845.395
2018-05-02 05:00:00,92669.39499999999
2018-05-02 06:00:00,105710.09799999998
2018-05-02 07:00:00,105226.9975
2018-05-02 08:00:00,103785.0
2018-05-02 09:00:00,103552.999
2018-05-02 10:00:00,101074.4455
2018-05-02 11:00:00,102962.99949999999
2018-05-02 12:00:00,104149.99949999999
2018-05-02 13:00:00,105406.4985
2018-05-02 14:00:00,104737.4965
2018-05-02 15:00:00,104693.497
2018-05-02 16:00:00,105076.4975
2018-05-02 17:00:00,106720.49699999999
2018-05-02 18:00:00,108791.499
2018-05-02 19:00:00,106206.99650000002
2018-05-02 20:00:00,109538.499
2018-05-02 21:00:00,117541.49849999999
2018-05-02 22:00:00,122021.998
2018-05-02 23:00:00,126323.99849999999
2018-05-03 00:00:00,130407.49750000001
2018-05-03 01:00:00,126670.998
2018-05-03 02:00:00,127254.998
2018-05-03 03:00:00,121919.99949999999
2018-05-03 04:00:00,108892.998
2018-05-03 05:00:00,84334.94399999999
2018-05-03 06:00:00,85033.24599999998
2018-05-03 07:00:00,78483.095
2018-05-03 08:00:00,76414.4465
2018-05-03 09:00:00,75881.695
2018-05-03 10:00:00,76345.0955
2018-05-03 11:00:00,75140.74450000002
2018-05-03 12:00:00,87609.39600000001
2018-05-03 13:00:00,101753.7975
2018-05-03 14:00:00,107684.49849999999
2018-05-03 15:00:00,94955.44600000001
2018-05-03 16:00:00,74552.2965
2018-05-03 17:00:00,68752.346
2018-05-03 18:00:00,83934.4945
2018-05-03 19:00:00,95241.244
2018-05-03 20:00:00,100192.94549999999
2018-05-03 21:00:00,119254.998
2018-05-03 22:00:00,115658.997
2018-05-03 23:00:00,108572.49750000001
2018-05-04 00:00:00,110858.99850000002
2018-05-04 01:00:00,107561.9985
2018-05-04 02:00:00,105747.4995
2018-05-04 03:00:00,86687.8945
2018-05-04 04:00:00,67923.0435
2018-05-04 05:00:00,67282.9935
2018-05-04 06:00:00,67862.9455
2018-05-04 07:00:00,67697.394
2018-05-04 08:00:00,67502.54600000002
2018-05-04 09:00:00,68622.6475
2018-05-04 10:00:00,69573.795
2018-05-04 11:00:00,70362.39750000002
2018-05-04 12:00:00,85248.045
2018-05-04 13:00:00,95363.597
2018-05-04 14:00:00,98121.5935
2018-05-04 15:00:00,83465.8955
2018-05-04 16:00:00,72166.49600000001
2018-05-04 17:00:00,70852.995
2018-05-04 18:00:00,89293.745
2018-05-04 19:00:00,108694.89800000002
2018-05-04 20:00:00,114689.9985
2018-05-04 21:00:00,121761.499
2018-05-04 22:00:00,130377.995
2018-05-04 23:00:00,132106.49800000002
2018-05-05 00:00:00,131908.9955
2018-05-05 01:00:00,134577.4965
2018-05-05 02:00:00,138452.99649999998
2018-05-05 03:00:00,131681.495
2018-05-05 04:00:00,129692.4975
2018-05-05 05:00:00,120670.49750000001
2018-05-05 06:00:00,115394.499
2018-05-05 07:00:00,112399.4995
2018-05-05 08:00:00,110393.4995
2018-05-05 09:00:00,110053.9995
2018-05-05 10:00:00,111948.99849999999
2018-05-05 11:00:00,112956.9995
2018-05-05 12:00:00,112164.49900000001
2018-05-05 13:00:00,110967.49900000001
2018-05-05 14:00:00,110025.4985
2018-05-05 15:00:00,109764.99699999999
2018-05-05 16:00:00,108703.49900000001
2018-05-05 17:00:00,109609.5
2018-05-05 18:00:00,110875.499
2018-05-05 19:00:00,109825.499
2018-05-05 20:00:00,111622.4985
2018-05-05 21:00:00,110373.998
2018-05-05 22:00:00,98909.796
2018-05-05 23:00:00,85351.74650000001
2018-05-06 00:00:00,83261.295
2018-05-06 01:00:00,84535.996
2018-05-06 02:00:00,87920.79650000001
2018-05-06 03:00:00,87093.0975
2018-05-06 04:00:00,97752.4975
2018-05-06 05:00:00,111827.349
2018-05-06 06:00:00,115293.9975
2018-05-06 07:00:00,111070.49850000002
2018-05-06 08:00:00,110845.499
2018-05-06 09:00:00,111028.49949999999
2018-05-06 10:00:00,111860.4965
2018-05-06 11:00:00,112670.49799999999
2018-05-06 12:00:00,105880.4995
2018-05-06 13:00:00,104395.4985
2018-05-06 14:00:00,107008.4975
2018-05-06 15:00:00,111128.99799999999
2018-05-06 16:00:00,111318.99949999999
2018-05-06 17:00:00,113074.9975
2018-05-06 18:00:00,114448.5
2018-05-06 19:00:00,113231.49800000002
2018-05-06 20:00:00,113221.4995
2018-05-06 21:00:00,112248.49750000001
2018-05-06 22:00:00,97582.84550000001
2018-05-06 23:00:00,93031.893
2018-05-07 00:00:00,80872.094
2018-05-07 01:00:00,77235.74650000001
2018-05-07 02:00:00,77378.695
2018-05-07 03:00:00,77767.243
2018-05-07 04:00:00,63026.145
2018-05-07 05:00:00,62962.3925
2018-05-07 06:00:00,61960.595
2018-05-07 07:00:00,60617.64400000001
2018-05-07 08:00:00,58056.7965
2018-05-07 09:00:00,56173.747
2018-05-07 10:00:00,54491.4945
2018-05-07 11:00:00,54012.595499999996
2018-05-07 12:00:00,69936.8965
2018-05-07 13:00:00,83364.04400000001
2018-05-07 14:00:00,86779.79550000001
2018-05-07 15:00:00,72015.794
2018-05-07 16:00:00,54784.04550000001
2018-05-07 17:00:00,54174.89400000001
2018-05-07 18:00:00,71910.49549999999
2018-05-07 19:00:00,86083.24250000001
2018-05-07 20:00:00,88171.244
2018-05-07 21:00:00,87342.043
2018-05-07 22:00:00,71763.19600000001
2018-05-07 23:00:00,59543.59450000001
2018-05-08 00:00:00,60679.447
2018-05-08 01:00:00,61427.24450000001
2018-05-08 02:00:00,62893.095
2018-05-08 03:00:00,63823.996
2018-05-08 04:00:00,63889.994
2018-05-08 05:00:00,68902.8475
2018-05-08 06:00:00,71389.3935
2018-05-08 07:00:00,73554.4965
2018-05-08 08:00:00,69275.596
2018-05-08 09:00:00,68383.544
2018-05-08 10:00:00,68174.99549999999
2018-05-08 11:00:00,68519.54500000001
2018-05-08 12:00:00,68794.94550000002
2018-05-08 13:00:00,67285.89450000001
2018-05-08 14:00:00,75132.045
2018-05-08 15:00:00,112504.998
2018-05-08 16:00:00,77251.345
2018-05-08 17:00:00,73391.9475
2018-05-08 18:00:00,70017.59300000001
2018-05-08 19:00:00,62046.995
2018-05-08 20:00:00,60879.9965
2018-05-08 21:00:00,60230.047
2018-05-08 22:00:00,60473.546
2018-05-08 23:00:00,61015.997
2018-05-09 00:00:00,60312.945999999996
2018-05-09 01:00:00,60320.2975
2018-05-09 02:00:00,61016.3955
2018-05-09 03:00:00,58371.646499999995
2018-05-09 04:00:00,61366.5955
2018-05-09 05:00:00,65080.49650000001
2018-05-09 06:00:00,64920.69700000001
2018-05-09 07:00:00,63720.295
2018-05-09 08:00:00,65497.74549999999
2018-05-09 09:00:00,61493.797000000006
2018-05-09 10:00:00,59478.89400000001
2018-05-09 11:00:00,60663.69500000001
2018-05-09 12:00:00,59334.896
2018-05-09 13:00:00,59466.64450000001
2018-05-09 14:00:00,54594.69750000001
2018-05-09 15:00:00,54195.996999999996
2018-05-09 16:00:00,54317.99550000001
2018-05-09 17:00:00,55918.397000000004
2018-05-09 18:00:00,56092.146499999995
2018-05-09 19:00:00,59507.145000000004
2018-05-09 20:00:00,54675.497500000005
2018-05-09 21:00:00,49393.846000000005
2018-05-09 22:00:00,50379.396
2018-05-09 23:00:00,51557.495
2018-05-10 00:00:00,51833.796500000004
2018-05-10 01:00:00,52764.34500000001
2018-05-10 02:00:00,52851.3965
2018-05-10 03:00:00,51324.995
2018-05-10 04:00:00,52871.546500000004
2018-05-10 05:00:00,52092.24600000001
2018-05-10 06:00:00,54075.64549999999
2018-05-10 07:00:00,53819.79650000001
2018-05-10 08:00:00,54013.4945
2018-05-10 09:00:00,53004.096000000005
2018-05-10 10:00:00,52517.546
2018-05-10 11:00:00,51438.9455
2018-05-10 12:00:00,51857.5455
2018-05-10 13:00:00,51572.995500000005
2018-05-10 14:00:00,52308.64599999999
2018-05-10 15:00:00,52871.14750000001
2018-05-10 16:00:00,53644.94449999999
2018-05-10 17:00:00,53900.3455
2018-05-10 18:00:00,55378.745
2018-05-10 19:00:00,55880.49600000001
2018-05-10 20:00:00,54708.5455
2018-05-10 21:00:00,55299.5455
2018-05-10 22:00:00,55342.1455
2018-05-10 23:00:00,55643.7465
2018-05-11 00:00:00,56019.2455
2018-05-11 01:00:00,56250.144499999995
2018-05-11 02:00:00,57251.494
2018-05-11 03:00:00,57399.092500000006
2018-05-11 04:00:00,54571.145000000004
2018-05-11 05:00:00,55757.7455
2018-05-11 06:00:00,56192.645500000006
2018-05-11 07:00:00,56590.345499999996
2018-05-11 08:00:00,55409.69700000001
2018-05-11 09:00:00,54688.445999999996
2018-05-11 10:00:00,54809.447
2018-05-11 11:00:00,55576.796
2018-05-11 12:00:00,53654.9435
2018-05-11 13:00:00,52614.8945
2018-05-11 14:00:00,52133.096000000005
2018-05-11 15:00:00,51415.194
2018-05-11 16:00:00,51345.595
2018-05-11 17:00:00,51247.1455
2018-05-11 18:00:00,52601.69500000001
2018-05-11 19:00:00,51709.195
2018-05-11 20:00:00,51895.646
2018-05-11 21:00:00,53257.1455
2018-05-11 22:00:00,54843.9435
2018-05-11 23:00:00,56037.147000000004
2018-05-12 00:00:00,57230.19350000001
2018-05-12 01:00:00,58830.897000000004
2018-05-12 02:00:00,59568.046500000004
2018-05-12 03:00:00,59231.8465
2018-05-12 04:00:00,68905.995
2018-05-12 05:00:00,69116.095
2018-05-12 06:00:00,65974.99500000001
2018-05-12 07:00:00,64173.744
2018-05-12 08:00:00,65358.193999999996
2018-05-12 09:00:00,65130.497
2018-05-12 10:00:00,65773.895
2018-05-12 11:00:00,62490.7945
2018-05-12 12:00:00,61250.1975
2018-05-12 13:00:00,60705.14749999999
2018-05-12 14:00:00,60467.99650000001
2018-05-12 15:00:00,59601.5445
2018-05-12 16:00:00,59497.995500000005
2018-05-12 17:00:00,58396.443
2018-05-12 18:00:00,59482.5955
2018-05-12 19:00:00,60406.147
2018-05-12 20:00:00,61284.49500000001
2018-05-12 21:00:00,61190.0935
2018-05-12 22:00:00,53015.345
2018-05-12 23:00:00,51265.945
2018-05-13 00:00:00,52612.746999999996
2018-05-13 01:00:00,54323.14650000001
2018-05-13 02:00:00,55042.045000000006
2018-05-13 03:00:00,54414.845
2018-05-13 04:00:00,66217.59449999999
2018-05-13 05:00:00,64790.5935
2018-05-13 06:00:00,63057.9935
2018-05-13 07:00:00,61367.198500000006
2018-05-13 08:00:00,61002.845499999996
2018-05-13 09:00:00,60724.89400000001
2018-05-13 10:00:00,60946.944500000005
2018-05-13 11:00:00,55398.14599999999
2018-05-13 12:00:00,53013.747
2018-05-13 13:00:00,53384.446500000005
2018-05-13 14:00:00,53644.344000000005
2018-05-13 15:00:00,69145.94450000001
2018-05-13 16:00:00,72524.397
2018-05-13 17:00:00,74818.4945
2018-05-13 18:00:00,75516.89600000001
2018-05-13 19:00:00,74131.24350000001
2018-05-13 20:00:00,73769.9975
2018-05-13 21:00:00,63804.3445
2018-05-13 22:00:00,52574.797000000006
2018-05-13 23:00:00,51551.0455
2018-05-14 00:00:00,53187.796500000004
2018-05-14 01:00:00,54108.247
2018-05-14 02:00:00,52830.946
2018-05-14 03:00:00,51373.644499999995
2018-05-14 04:00:00,66961.5955
2018-05-14 05:00:00,76104.54400000001
2018-05-14 06:00:00,82227.89600000001
2018-05-14 07:00:00,77641.8955
2018-05-14 08:00:00,80378.5965
2018-05-14 09:00:00,71772.744
2018-05-14 10:00:00,64145.797
2018-05-14 11:00:00,57675.3955
2018-05-14 12:00:00,62422.745
2018-05-14 13:00:00,64970.74599999999
2018-05-14 14:00:00,65855.696
2018-05-14 15:00:00,59772.745
2018-05-14 16:00:00,54567.5425
2018-05-14 17:00:00,53602.593499999995
2018-05-14 18:00:00,62955.69500000001
2018-05-14 19:00:00,63778.594999999994
2018-05-14 20:00:00,63246.395500000006
2018-05-14 21:00:00,65569.6955
2018-05-14 22:00:00,66938.747
2018-05-14 23:00:00,66916.79550000001
2018-05-15 00:00:00,66341.8445
2018-05-15 01:00:00,67384.743
2018-05-15 02:00:00,68981.44600000001
2018-05-15 03:00:00,67027.845
2018-05-15 04:00:00,57539.84649999999
2018-05-15 05:00:00,56832.047000000006
2018-05-15 06:00:00,59258.446
2018-05-15 07:00:00,58633.6965
2018-05-15 08:00:00,58052.4965
2018-05-15 09:00:00,59046.5465
2018-05-15 10:00:00,59387.195
2018-05-15 11:00:00,59477.745500000005
2018-05-15 12:00:00,76851.5965
2018-05-15 13:00:00,82280.29599999999
2018-05-15 14:00:00,81943.29550000001
2018-05-15 15:00:00,72096.696
2018-05-15 16:00:00,59621.346000000005
2018-05-15 17:00:00,57806.047
2018-05-15 18:00:00,74950.94350000001
2018-05-15 19:00:00,77532.04550000001
2018-05-15 20:00:00,75018.1965
2018-05-15 21:00:00,67562.1925
2018-05-15 22:00:00,88092.598
2018-05-15 23:00:00,96574.096
2018-05-16 00:00:00,99157.04550000001
2018-05-16 01:00:00,102400.998
2018-05-16 02:00:00,102185.998
2018-05-16 03:00:00,79810.6965
2018-05-16 04:00:00,63897.495500000005
2018-05-16 05:00:00,63610.5965
2018-05-16 06:00:00,64318.047000000006
2018-05-16 07:00:00,67383.39550000001
2018-05-16 08:00:00,63900.045
2018-05-16 09:00:00,64337.1475
2018-05-16 10:00:00,64476.44700000001
2018-05-16 11:00:00,62900.195
2018-05-16 12:00:00,76664.7945
2018-05-16 13:00:00,86657.645
2018-05-16 14:00:00,88431.744
2018-05-16 15:00:00,72511.9955
2018-05-16 16:00:00,55044.094
2018-05-16 17:00:00,52610.6935
2018-05-16 18:00:00,73490.04449999999
2018-05-16 19:00:00,84056.794
2018-05-16 20:00:00,83579.446
2018-05-16 21:00:00,86047.44450000001
2018-05-16 22:00:00,69382.046
2018-05-16 23:00:00,52726.74600000001
2018-05-17 00:00:00,50893.495
2018-05-17 01:00:00,51211.496
2018-05-17 02:00:00,61468.443999999996
2018-05-17 03:00:00,64021.294499999996
2018-05-17 04:00:00,54404.245500000005
2018-05-17 05:00:00,52827.594999999994
2018-05-17 06:00:00,53058.49600000001
2018-05-17 07:00:00,55577.993500000004
2018-05-17 08:00:00,53795.3945
2018-05-17 09:00:00,53114.644
2018-05-17 10:00:00,51269.895
2018-05-17 11:00:00,51474.69600000001
2018-05-17 12:00:00,68778.7945
2018-05-17 13:00:00,77521.74549999999
2018-05-17 14:00:00,74629.6945
2018-05-17 15:00:00,60556.34300000001
2018-05-17 16:00:00,45939.046500000004
2018-05-17 17:00:00,44004.0475
2018-05-17 18:00:00,63353.796
2018-05-17 19:00:00,74350.1455
2018-05-17 20:00:00,77039.49750000001
2018-05-17 21:00:00,85273.4965
2018-05-17 22:00:00,89201.995
2018-05-17 23:00:00,72599.7955
2018-05-18 00:00:00,65754.5465
2018-05-18 01:00:00,64164.3955
2018-05-18 02:00:00,63735.294499999996
2018-05-18 03:00:00,63881.745500000005
2018-05-18 04:00:00,56851.24399999999
2018-05-18 05:00:00,53911.046
2018-05-18 06:00:00,53936.446500000005
