,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
1310,2018-02-24 14:00:00,Medium_Load,14,5,0,Day,135.3689356048082,36.95,36.95,137164.4955
1311,2018-02-24 15:00:00,Medium_Load,15,5,0,Day,111.98508652300308,36.95,37.78999,138899.4965
1312,2018-02-24 16:00:00,Medium_Load,16,5,0,Day,151.44793700107616,37.79,40.84,130498.4975
1313,2018-02-24 17:00:00,Maximum_Load,17,5,0,Day,162.16032419184964,40.84,43.31,127399.4975
1314,2018-02-24 18:00:00,Maximum_Load,18,5,0,Evening,166.66202775840037,43.31,40.78,130360.496
1315,2018-02-24 19:00:00,Maximum_Load,19,5,0,Evening,151.01548168160429,40.78,38.85999,134143.49850000002
1316,2018-02-24 20:00:00,Medium_Load,20,5,0,Evening,167.1830582637882,38.86,37.84,134886.998
1317,2018-02-24 21:00:00,Medium_Load,21,5,0,Evening,174.3680689330862,37.84,37.36999,140909.9955
1318,2018-02-24 22:00:00,Maximum_Load,22,5,0,Evening,164.93220648051283,37.37,36.96,148238.497
1319,2018-02-24 23:00:00,Light_Load,23,5,0,Evening,166.80791629990895,36.96,37.65999,146423.99850000002
1320,2018-02-25 00:00:00,Light_Load,0,6,0,Night,86.88183677341816,37.66,39.28,144925.49500000002
1321,2018-02-25 01:00:00,Light_Load,1,6,0,Night,33.95034773107002,37.51,40.31,145064.997
1322,2018-02-25 02:00:00,Light_Load,2,6,0,Night,12.228585961452016,37.21,40.31,145944.9965
1323,2018-02-25 03:00:00,Light_Load,3,6,0,Night,11.311572271969464,36.87,40.0,145479.9965
1324,2018-02-25 04:00:00,Light_Load,4,6,0,Night,8.289595340720137,36.78,38.24,144071.9965
1325,2018-02-25 05:00:00,Light_Load,5,6,0,Night,8.247912900289112,37.19,38.7,145818.9975
1326,2018-02-25 06:00:00,Light_Load,6,6,0,Night,9.003407133101444,37.63,39.21,144741.9975
1327,2018-02-25 07:00:00,Light_Load,7,6,0,Day,8.404222051905455,38.11,38.43,141664.4955
1328,2018-02-25 08:00:00,Light_Load,8,6,0,Day,8.742891880407537,38.43,39.13,139276.9955
1329,2018-02-25 09:00:00,Light_Load,9,6,0,Day,8.86793920170061,39.13,39.32999,137511.49649999998
1330,2018-02-25 10:00:00,Light_Load,10,6,0,Day,9.420231537411691,39.33,38.93,138210.997
1331,2018-02-25 11:00:00,Light_Load,11,6,0,Day,9.284763606010864,38.93,38.5,139849.996
1332,2018-02-25 12:00:00,Light_Load,12,6,0,Day,8.86793920170061,38.5,37.6,138409.998
1333,2018-02-25 13:00:00,Light_Load,13,6,0,Day,9.52443763848926,37.6,36.74,140166.9965
1334,2018-02-25 14:00:00,Light_Load,14,6,0,Day,9.451493367734964,36.74,36.79999,141852.997
1335,2018-02-25 15:00:00,Light_Load,15,6,0,Day,8.800205236000194,36.8,37.46999,141843.997
1336,2018-02-25 16:00:00,Light_Load,16,6,0,Day,8.966934997724296,37.47,41.77,140079.499
1337,2018-02-25 17:00:00,Light_Load,17,6,0,Day,9.811004416452556,41.77,45.96,138440.99699999997
1338,2018-02-25 18:00:00,Light_Load,18,6,0,Evening,8.47716632265975,45.96,43.59,140634.998
1339,2018-02-25 19:00:00,Light_Load,19,6,0,Evening,8.570951813629556,43.59,39.93999,143130.49649999998
1340,2018-02-25 20:00:00,Light_Load,20,6,0,Evening,9.868317772045216,39.94,38.07,142508.496
1341,2018-02-25 21:00:00,Light_Load,21,6,0,Evening,8.64389608438385,38.07,37.84,143768.9965
1342,2018-02-25 22:00:00,Light_Load,22,6,0,Evening,8.273964425558502,37.84,36.50999,146120.497
1343,2018-02-25 23:00:00,Light_Load,23,6,0,Evening,9.26392238579535,36.51,39.28,151726.996
1344,2018-02-26 00:00:00,Light_Load,0,0,1,Night,8.946093777508782,36.03,40.82999,151484.497
1345,2018-02-26 01:00:00,Light_Load,1,0,1,Night,8.065552223403376,36.04,40.82999,150083.99800000002
1346,2018-02-26 02:00:00,Light_Load,2,0,1,Night,9.373338791926791,36.04,41.0,146723.9965
1347,2018-02-26 03:00:00,Light_Load,3,0,1,Night,7.976977037487446,36.12,40.6,129282.99750000004
1348,2018-02-26 04:00:00,Light_Load,4,0,1,Night,7.992607952649081,36.75,45.7,121658.498
1349,2018-02-26 05:00:00,Light_Load,5,0,1,Night,9.696377705267237,45.7,50.6,112995.9995
1350,2018-02-26 06:00:00,Light_Load,6,0,1,Night,7.987397647595203,50.6,67.65999,110604.4985
1351,2018-02-26 07:00:00,Light_Load,7,0,1,Day,10.035047533769315,67.66,68.18,109024.9985
1352,2018-02-26 08:00:00,Light_Load,8,0,1,Day,82.3853435119213,68.18,73.64,108876.4985
1353,2018-02-26 09:00:00,Medium_Load,9,0,1,Day,122.44216876613652,73.64,57.68999,107530.499
1354,2018-02-26 10:00:00,Maximum_Load,10,0,1,Day,149.9421588405054,57.69,48.03,116195.499
1355,2018-02-26 11:00:00,Maximum_Load,11,0,1,Day,159.97199606922084,48.03,42.96,125118.4975
1356,2018-02-26 12:00:00,Medium_Load,12,0,1,Day,45.788160813481184,41.96,41.96999,120511.497
1357,2018-02-26 13:00:00,Medium_Load,13,0,1,Day,81.46311951738487,41.97,48.0,107792.499
1358,2018-02-26 14:00:00,Medium_Load,14,0,1,Day,111.77146401579408,48.0,46.68,104315.9985
1359,2018-02-26 15:00:00,Medium_Load,15,0,1,Day,106.87898757020248,46.68,49.2,105424.9985
1360,2018-02-26 16:00:00,Medium_Load,16,0,1,Day,85.77725210199598,49.2,55.00999,104550.9985
1361,2018-02-26 17:00:00,Maximum_Load,17,0,1,Day,89.07537520110085,55.01,73.73,106649.4965
1362,2018-02-26 18:00:00,Maximum_Load,18,0,1,Evening,107.70221576871523,73.73,57.64999,118825.9975
1363,2018-02-26 19:00:00,Maximum_Load,19,0,1,Evening,128.65285239035927,57.65,46.81,130373.999
1364,2018-02-26 20:00:00,Medium_Load,20,0,1,Evening,130.2680469570615,46.81,43.1,129615.9955
1365,2018-02-26 21:00:00,Medium_Load,21,0,1,Evening,32.15279248748207,43.1,40.0,125927.99850000002
1366,2018-02-26 22:00:00,Maximum_Load,22,0,1,Evening,12.35884358779897,40.0,38.93,139775.99649999998
1367,2018-02-26 23:00:00,Light_Load,23,0,1,Evening,11.962860403704232,38.93,39.75,135122.4975
1368,2018-02-27 00:00:00,Light_Load,0,1,1,Night,12.098328335105062,39.75,39.35,133480.49550000002
1369,2018-02-27 01:00:00,Light_Load,1,1,1,Night,11.441829898316415,38.28,37.65999,138385.998
1370,2018-02-27 02:00:00,Light_Load,2,1,1,Night,8.086393443618888,37.66,37.68999,137225.998
1371,2018-02-27 03:00:00,Light_Load,3,1,1,Night,8.086393443618888,37.69,38.7,132350.4965
1372,2018-02-27 04:00:00,Light_Load,4,1,1,Night,8.800205236000194,38.7,46.61999,133243.49599999998
1373,2018-02-27 05:00:00,Light_Load,5,1,1,Night,8.664737304599363,46.62,57.65999,123126.499
1374,2018-02-27 06:00:00,Light_Load,6,1,1,Night,8.008238867810716,57.66,71.98,121451.998
1375,2018-02-27 07:00:00,Light_Load,7,1,1,Day,10.264300956139955,71.98,139.0,125169.4995
1376,2018-02-27 08:00:00,Light_Load,8,1,1,Day,93.43119022614296,72.38,142.0,133573.4965
1377,2018-02-27 09:00:00,Medium_Load,9,1,1,Day,150.90085497041898,66.21,275.0,134057.4965
1378,2018-02-27 10:00:00,Maximum_Load,10,1,1,Day,143.82526070725245,63.52,275.0,126148.997
1379,2018-02-27 11:00:00,Maximum_Load,11,1,1,Day,133.92568110488395,49.1,185.0,125117.497
1380,2018-02-27 12:00:00,Medium_Load,12,1,1,Day,39.488902003342496,52.59,56.0,128107.496
1381,2018-02-27 13:00:00,Medium_Load,13,1,1,Day,85.76162118683433,56.0,49.7,143507.9945
1382,2018-02-27 14:00:00,Medium_Load,14,1,1,Day,103.80490758841437,49.7,48.06,144196.4955
1383,2018-02-27 15:00:00,Medium_Load,15,1,1,Day,109.29656911520196,48.06,54.85,146097.497
1384,2018-02-27 16:00:00,Medium_Load,16,1,1,Day,120.8686566398653,54.85,90.0,136910.49649999998
1385,2018-02-27 17:00:00,Maximum_Load,17,1,1,Day,80.77014894521908,62.1,139.0,145898.49599999998
1386,2018-02-27 18:00:00,Maximum_Load,18,1,1,Evening,91.3053857641607,73.32,99.0,140370.4965
1387,2018-02-27 19:00:00,Maximum_Load,19,1,1,Evening,200.4925384732312,52.31,81.39,122772.498
1388,2018-02-27 20:00:00,Medium_Load,20,1,1,Evening,174.44101320384047,45.85,48.0,142357.996
1389,2018-02-27 21:00:00,Medium_Load,21,1,1,Evening,54.27574774624868,40.99,44.14999,140507.99649999998
1390,2018-02-27 22:00:00,Maximum_Load,22,1,1,Evening,13.020552329641498,38.72,90.0,125225.4975
1391,2018-02-27 23:00:00,Light_Load,23,1,1,Evening,12.416156943391632,37.72,42.54999,149991.497
1392,2018-02-28 00:00:00,Light_Load,0,2,1,Night,12.119169555320576,37.98,45.0,143102.496
1393,2018-02-28 01:00:00,Light_Load,1,2,1,Night,12.457839383822655,37.7,45.0,139461.497
1394,2018-02-28 02:00:00,Light_Load,2,2,1,Night,9.013827743209198,37.7,68.0,136538.9975
1395,2018-02-28 03:00:00,Light_Load,3,2,1,Night,8.607423949006703,37.82,45.0,161029.99850000002
1396,2018-02-28 04:00:00,Light_Load,4,2,1,Night,9.107613234179006,38.06,368.0,161983.99599999998
1397,2018-02-28 05:00:00,Light_Load,5,2,1,Night,9.284763606010864,199.94,275.0,161922.99599999998
1398,2018-02-28 06:00:00,Light_Load,6,2,1,Night,8.544900288360164,202.06,347.69,157853.997
1399,2018-02-28 07:00:00,Light_Load,7,2,1,Day,10.649863530126938,249.97,345.0,162493.49649999998
1400,2018-02-28 08:00:00,Light_Load,8,2,1,Day,140.43856242223163,205.09,345.0,162652.995
1401,2018-02-28 09:00:00,Medium_Load,9,2,1,Day,225.9084065260488,202.08,202.02,162792.996
1402,2018-02-28 10:00:00,Maximum_Load,10,2,1,Day,192.57287479133643,202.02,63.35999,165899.996
1403,2018-02-28 11:00:00,Maximum_Load,11,2,1,Day,181.4176116709833,63.36,55.00999,160670.4975
1404,2018-02-28 12:00:00,Medium_Load,12,2,1,Day,52.806441721055045,55.01,55.07999,155258.49550000002
1405,2018-02-28 13:00:00,Medium_Load,13,2,1,Day,90.76351403855736,55.08,59.27,160302.49750000003
1406,2018-02-28 14:00:00,Medium_Load,14,2,1,Day,131.11211637578978,59.27,55.09,152705.997
1407,2018-02-28 15:00:00,Medium_Load,15,2,1,Day,224.89239704054256,55.09,55.09,160770.494
1408,2018-02-28 16:00:00,Medium_Load,16,2,1,Day,236.506167005637,55.09,76.93999,156000.4955
1409,2018-02-28 17:00:00,Maximum_Load,17,2,1,Day,181.71980936410824,76.94,73.43,151221.9975
1410,2018-02-28 18:00:00,Maximum_Load,18,2,1,Evening,159.28423580210895,72.91,59.25,144253.4965
1411,2018-02-28 19:00:00,Maximum_Load,19,2,1,Evening,179.5992152071798,59.25,49.60999,140009.49800000002
1412,2018-02-28 20:00:00,Medium_Load,20,2,1,Evening,101.75725770224028,44.91,47.0,147632.496
1413,2018-02-28 21:00:00,Medium_Load,21,2,1,Evening,48.98207781150849,41.54,41.52,156423.496
1414,2018-02-28 22:00:00,Maximum_Load,22,2,1,Evening,11.62940088025603,38.72,41.39999,141742.9965
1415,2018-02-28 23:00:00,Light_Load,23,2,1,Evening,11.066687934437192,37.76,41.2,158639.497
1416,2018-03-01 00:00:00,Light_Load,0,3,1,Night,9.472334587950476,27.12,40.52,154313.995
1417,2018-03-01 01:00:00,Light_Load,1,3,1,Night,7.763354530278443,26.61,41.56,157132.99649999998
1418,2018-03-01 02:00:00,Light_Load,2,3,1,Night,7.63309690393149,26.26,41.56,157120.9975
1419,2018-03-01 03:00:00,Light_Load,3,3,1,Night,8.70641974503039,26.23,41.56,165523.4965
1420,2018-03-01 04:00:00,Light_Load,4,3,1,Night,7.763354530278443,26.42,100.08,164176.998
1421,2018-03-01 05:00:00,Light_Load,5,3,1,Night,7.930084292002544,27.47,85.82999,164971.99850000002
1422,2018-03-01 06:00:00,Light_Load,6,3,1,Night,8.268754120504624,28.31,200.13999,162179.4965
1423,2018-03-01 07:00:00,Light_Load,7,3,1,Day,7.669569039308637,28.95,255.02,158063.49749999997
1424,2018-03-01 08:00:00,Light_Load,8,3,1,Day,48.37247212020474,29.2,205.0,167524.996
1425,2018-03-01 09:00:00,Medium_Load,9,3,1,Day,69.04696257399324,29.28,192.63999,169658.4975
1426,2018-03-01 10:00:00,Maximum_Load,10,3,1,Day,142.72067603583028,29.42,131.61,165426.99850000002
1427,2018-03-01 11:00:00,Maximum_Load,11,3,1,Day,126.08938230385122,29.25,107.98,146860.9965
1428,2018-03-01 12:00:00,Medium_Load,12,3,1,Day,56.25566366672238,29.23,90.03,141070.9965
1429,2018-03-01 13:00:00,Maximum_Load,13,3,1,Day,62.4038236302986,29.49,67.06,147020.49649999998
1430,2018-03-01 14:00:00,Maximum_Load,14,3,1,Day,68.21331376537273,29.86,67.60999,149450.9975
1431,2018-03-01 15:00:00,Maximum_Load,15,3,1,Day,71.18839795113716,30.51,67.62999,164362.4975
1432,2018-03-01 16:00:00,Maximum_Load,16,3,1,Day,76.79468618911004,31.33,119.65,171093.49800000002
1433,2018-03-01 17:00:00,Medium_Load,17,3,1,Day,29.87588917893731,31.59,153.34,169489.4975
1434,2018-03-01 18:00:00,Medium_Load,18,3,1,Evening,12.150431385643843,30.78,99.93999,165256.997
1435,2018-03-01 19:00:00,Medium_Load,19,3,1,Evening,11.20215586583802,30.15,59.46999,150797.4965
1436,2018-03-01 20:00:00,Medium_Load,20,3,1,Evening,10.556078039157132,29.37,51.14999,167362.4975
1437,2018-03-01 21:00:00,Medium_Load,21,3,1,Evening,7.481998057369022,28.93,41.99,172367.997
1438,2018-03-01 22:00:00,Medium_Load,22,3,1,Evening,7.179800364244091,28.13,39.09,167223.498
1439,2018-03-01 23:00:00,Light_Load,23,3,1,Evening,7.695620564578027,27.31,40.00999,176657.495
1440,2018-03-02 00:00:00,Light_Load,0,4,1,Night,7.356950736075948,32.91,41.40999,183144.4975
1441,2018-03-02 01:00:00,Light_Load,1,4,1,Night,7.164169449082456,32.23,41.40999,181058.496
1442,2018-03-02 02:00:00,Light_Load,2,4,1,Night,7.820667885871104,32.0,41.40999,176042.49750000003
1443,2018-03-02 03:00:00,Light_Load,3,4,1,Night,6.867182061011401,31.99,41.40999,177609.9995
1444,2018-03-02 04:00:00,Light_Load,4,4,1,Night,7.388212566399217,32.25,135.0,166909.49599999998
1445,2018-03-02 05:00:00,Light_Load,5,4,1,Night,6.809868705418742,32.87,150.09,166598.4945
1446,2018-03-02 06:00:00,Light_Load,6,4,1,Night,7.185010669297968,32.93,149.97,164910.49700000003
1447,2018-03-02 07:00:00,Light_Load,7,4,1,Day,7.367371346183704,33.36,119.06,162737.996
1448,2018-03-02 08:00:00,Light_Load,8,4,1,Day,108.86932410078394,33.8,119.47,157946.49650000004
1449,2018-03-02 09:00:00,Medium_Load,9,4,1,Day,137.77088623464604,35.05,100.02,154524.4975
1450,2018-03-02 10:00:00,Maximum_Load,10,4,1,Day,144.10661718016183,36.55,80.0,144069.996
1451,2018-03-02 11:00:00,Maximum_Load,11,4,1,Day,85.3395864774702,36.11,60.57999,146880.9955
1452,2018-03-02 12:00:00,Medium_Load,12,4,1,Day,33.43973783578996,34.63,59.5,142024.498
1453,2018-03-02 13:00:00,Maximum_Load,13,4,1,Day,83.33361903172712,33.87,59.40999,141625.4965
1454,2018-03-02 14:00:00,Maximum_Load,14,4,1,Day,173.97208574899142,33.45,54.59,146781.4965
1455,2018-03-02 15:00:00,Maximum_Load,15,4,1,Day,87.8249019881701,33.49,59.45,154946.99850000002
1456,2018-03-02 16:00:00,Maximum_Load,16,4,1,Day,56.00556902413624,36.08,61.00999,160030.99500000002
1457,2018-03-02 17:00:00,Medium_Load,17,4,1,Day,55.78673621187335,45.14,91.31999,155918.4965
1458,2018-03-02 18:00:00,Medium_Load,18,4,1,Evening,57.41756169373721,39.36,64.5,138696.4945
1459,2018-03-02 19:00:00,Medium_Load,19,4,1,Evening,90.7114109880186,34.67,47.95,137478.497
1460,2018-03-02 20:00:00,Medium_Load,20,4,1,Evening,126.79798379117868,33.36,43.75999,153859.995
1461,2018-03-02 21:00:00,Medium_Load,21,4,1,Evening,78.25357160419593,32.93,41.68999,169533.9975
1462,2018-03-02 22:00:00,Medium_Load,22,4,1,Evening,16.99601508575052,32.69,39.75999,177200.997
1463,2018-03-02 23:00:00,Light_Load,23,4,1,Evening,10.686335665504084,32.15,41.81,169263.497
1464,2018-03-03 00:00:00,Light_Load,0,5,0,Night,6.846340840795889,41.81,40.21999,173562.497
1465,2018-03-03 01:00:00,Light_Load,1,5,0,Night,7.028701517681624,40.22,39.06,176438.49649999998
1466,2018-03-03 02:00:00,Light_Load,2,5,0,Night,7.8519297161943715,39.06,39.53999,168389.497
1467,2018-03-03 03:00:00,Light_Load,3,5,0,Night,7.2579549400522625,39.54,39.77,171415.996
1468,2018-03-03 04:00:00,Light_Load,4,5,0,Night,7.294427075429409,39.77,40.82999,162295.49500000002
1469,2018-03-03 05:00:00,Light_Load,5,5,0,Night,7.841509106086615,40.83,42.47999,150433.49800000002
1470,2018-03-03 06:00:00,Light_Load,6,5,0,Night,7.075594263166527,42.48,42.90999,133167.49850000002
1471,2018-03-03 07:00:00,Light_Load,7,5,0,Day,7.461156837153511,42.91,56.79999,123481.4985
1472,2018-03-03 08:00:00,Light_Load,8,5,0,Day,52.85333446653995,44.27,90.0,120269.999
1473,2018-03-03 09:00:00,Medium_Load,9,5,0,Day,78.3317261800041,50.79,90.0,122410.499
1474,2018-03-03 10:00:00,Maximum_Load,10,5,0,Day,71.16234642586775,50.53,48.6,126012.498
1475,2018-03-03 11:00:00,Maximum_Load,11,5,0,Day,69.8441392472366,46.08,44.78999,135558.996
1476,2018-03-03 12:00:00,Medium_Load,12,5,0,Day,28.15648851115752,43.12,41.60999,137087.997
1477,2018-03-03 13:00:00,Maximum_Load,13,5,0,Day,53.58798747913677,41.61,40.88,141753.49599999998
1478,2018-03-03 14:00:00,Maximum_Load,14,5,0,Day,116.49721069966157,40.88,40.40999,143309.9955
1479,2018-03-03 15:00:00,Maximum_Load,15,5,0,Day,143.82526070725245,40.41,40.96999,142376.996
1480,2018-03-03 16:00:00,Maximum_Load,16,5,0,Day,73.30378180301169,40.97,50.11999,138111.497
1481,2018-03-03 17:00:00,Medium_Load,17,5,0,Day,17.65251352253917,50.12,59.7,136936.99750000003
1482,2018-03-03 18:00:00,Medium_Load,18,5,0,Evening,10.222618515708929,59.7,45.10999,138793.497
1483,2018-03-03 19:00:00,Medium_Load,19,5,0,Evening,10.295562786463222,45.11,41.0,141328.997
1484,2018-03-03 20:00:00,Medium_Load,20,5,0,Evening,6.73171412961057,41.0,40.2,148252.99750000003
1485,2018-03-03 21:00:00,Medium_Load,21,5,0,Evening,6.637928638640763,40.2,39.06,157039.996
1486,2018-03-03 22:00:00,Medium_Load,22,5,0,Evening,6.768186264987716,39.06,38.47999,180312.9965
1487,2018-03-03 23:00:00,Light_Load,23,5,0,Evening,6.538932842617078,38.48,40.36999,173047.995
1488,2018-03-04 00:00:00,Light_Load,0,6,0,Night,6.299258810138682,40.07,40.02,168943.498
1489,2018-03-04 01:00:00,Light_Load,1,6,0,Night,6.752555349826083,39.33,39.68,165952.49599999998
1490,2018-03-04 02:00:00,Light_Load,2,6,0,Night,6.398254606162368,39.01,39.56,165120.997
1491,2018-03-04 03:00:00,Light_Load,3,6,0,Night,6.992229382304476,39.04,39.47999,166517.997
1492,2018-03-04 04:00:00,Light_Load,4,6,0,Night,6.736924434664448,39.31,39.50999,159365.997
1493,2018-03-04 05:00:00,Light_Load,5,6,0,Night,6.39304430110849,40.52,39.89,159517.494
1494,2018-03-04 06:00:00,Light_Load,6,6,0,Night,7.127697313705308,42.72,40.0,154250.49800000002
1495,2018-03-04 07:00:00,Light_Load,7,6,0,Day,6.528512232509322,46.18,41.57999,146945.49750000003
1496,2018-03-04 08:00:00,Light_Load,8,6,0,Day,6.398254606162368,50.46,41.64999,142697.997
1497,2018-03-04 09:00:00,Light_Load,9,6,0,Day,8.143706799211547,49.83,42.96999,142798.498
1498,2018-03-04 10:00:00,Light_Load,10,6,0,Day,7.200641584459604,49.64,42.68,142464.99599999998
1499,2018-03-04 11:00:00,Light_Load,11,6,0,Day,6.674400774017911,45.68,41.71,145548.4975
1500,2018-03-04 12:00:00,Light_Load,12,6,0,Day,7.03912212778938,45.02,40.77,146248.9965
1501,2018-03-04 13:00:00,Light_Load,13,6,0,Day,7.033911822735502,44.74,40.21999,146356.49649999998
1502,2018-03-04 14:00:00,Light_Load,14,6,0,Day,7.284006465321653,43.96,39.5,148005.9965
1503,2018-03-04 15:00:00,Light_Load,15,6,0,Day,6.9036541963885485,43.28,40.04999,152631.997
1504,2018-03-04 16:00:00,Light_Load,16,6,0,Day,7.372581651237582,43.22,44.35999,141256.49800000002
1505,2018-03-04 17:00:00,Light_Load,17,6,0,Day,6.867182061011401,44.49,47.68,139437.497
1506,2018-03-04 18:00:00,Light_Load,18,6,0,Evening,6.695241994233422,47.53,45.34,142280.49800000002
1507,2018-03-04 19:00:00,Light_Load,19,6,0,Evening,8.13849649415767,49.95,40.96,144653.497
1508,2018-03-04 20:00:00,Light_Load,20,6,0,Evening,6.919285111550184,46.56,39.64999,143799.99800000002
1509,2018-03-04 21:00:00,Light_Load,21,6,0,Evening,6.919285111550184,42.87,38.7,146386.49850000002
1510,2018-03-04 22:00:00,Light_Load,22,6,0,Evening,7.612255683715976,40.5,38.25,164847.99599999998
1511,2018-03-04 23:00:00,Light_Load,23,6,0,Evening,6.314889725300318,39.13,37.89999,170813.4955
1512,2018-03-05 00:00:00,Light_Load,0,0,1,Night,8.273964425558503,34.23,37.43,174576.9975
1513,2018-03-05 01:00:00,Light_Load,1,0,1,Night,7.164169449082456,32.12,37.46999,176299.497
1514,2018-03-05 02:00:00,Light_Load,2,0,1,Night,6.39304430110849,31.16,37.79999,162429.99649999998
1515,2018-03-05 03:00:00,Light_Load,3,0,1,Night,6.3722030808929775,30.53,38.14999,142291.497
1516,2018-03-05 04:00:00,Light_Load,4,0,1,Night,6.867182061011401,32.22,115.0,152572.497
1517,2018-03-05 05:00:00,Light_Load,5,0,1,Night,6.695241994233422,35.13,60.00999,158615.4975
1518,2018-03-05 06:00:00,Light_Load,6,0,1,Night,6.398254606162368,37.64,84.87,142466.9975
1519,2018-03-05 07:00:00,Light_Load,7,0,1,Day,7.409053786614729,87.51,64.06,148532.4965
1520,2018-03-05 08:00:00,Light_Load,8,0,1,Day,111.88088042192553,164.62,65.51999,142283.9975
1521,2018-03-05 09:00:00,Medium_Load,9,0,1,Day,114.7204966762891,200.03,63.34,138318.4975
1522,2018-03-05 10:00:00,Maximum_Load,10,0,1,Day,160.2168804067531,129.97,56.96999,136245.496
1523,2018-03-05 11:00:00,Maximum_Load,11,0,1,Day,179.6930006981496,93.35,55.88,133346.498
1524,2018-03-05 12:00:00,Medium_Load,12,0,1,Day,59.29327151313334,78.11,51.07999,129008.4975
1525,2018-03-05 13:00:00,Maximum_Load,13,0,1,Day,130.11694811049904,54.02,53.43,118546.498
1526,2018-03-05 14:00:00,Maximum_Load,14,0,1,Day,191.30677066324404,37.09,53.78,116004.9995
1527,2018-03-05 15:00:00,Maximum_Load,15,0,1,Day,159.76879417211958,36.46,54.15999,122992.9985
1528,2018-03-05 16:00:00,Maximum_Load,16,0,1,Day,178.81245914404423,36.49,69.67,122437.9975
1529,2018-03-05 17:00:00,Medium_Load,17,0,1,Day,96.90125339202584,37.49,83.15999,122381.998
1530,2018-03-05 18:00:00,Medium_Load,18,0,1,Evening,94.08768866293164,41.15,81.60999,149826.99500000002
1531,2018-03-05 19:00:00,Medium_Load,19,0,1,Evening,117.49237896495228,41.17,59.59,149610.997
