date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-04-15 22:00:00,Light_Load,22,6,0,Evening,7.273585855213897
2018-04-15 23:00:00,Light_Load,23,6,0,Evening,6.455567961755028
2018-04-16 00:00:00,Light_Load,0,0,1,Night,7.221482804675116
2018-04-16 01:00:00,Light_Load,1,0,1,Night,6.4920400971321754
2018-04-16 02:00:00,Light_Load,2,0,1,Night,7.070383958112649
2018-04-16 03:00:00,Light_Load,3,0,1,Night,6.4920400971321754
2018-04-16 04:00:00,Light_Load,4,0,1,Night,6.960967551981208
2018-04-16 05:00:00,Light_Load,5,0,1,Night,6.471198876916662
2018-04-16 06:00:00,Light_Load,6,0,1,Night,6.387833996054612
2018-04-16 07:00:00,Light_Load,7,0,1,Day,8.70120943997651
2018-04-16 08:00:00,Light_Load,8,0,1,Day,112.11534414935002
2018-04-16 09:00:00,Medium_Load,9,0,1,Day,137.88551294583135
2018-04-16 10:00:00,Maximum_Load,10,0,1,Day,144.97152781910563
2018-04-16 11:00:00,Maximum_Load,11,0,1,Day,138.25544460465673
2018-04-16 12:00:00,Medium_Load,12,0,1,Day,40.90610497799735
2018-04-16 13:00:00,Maximum_Load,13,0,1,Day,94.96823021703702
2018-04-16 14:00:00,Maximum_Load,14,0,1,Day,129.44481875854873
2018-04-16 15:00:00,Maximum_Load,15,0,1,Day,140.94396201245783
2018-04-16 16:00:00,Maximum_Load,16,0,1,Day,133.64432463197454
2018-04-16 17:00:00,Medium_Load,17,0,1,Day,103.7996972833605
2018-04-16 18:00:00,Medium_Load,18,0,1,Evening,78.64955478829067
2018-04-16 19:00:00,Medium_Load,19,0,1,Evening,87.57480734558395
2018-04-16 20:00:00,Medium_Load,20,0,1,Evening,85.5323677644637
2018-04-16 21:00:00,Medium_Load,21,0,1,Evening,15.51107814539525
2018-04-16 22:00:00,Medium_Load,22,0,1,Evening,8.909621642131636
2018-04-16 23:00:00,Light_Load,23,0,1,Evening,7.784195750493955
2018-04-17 00:00:00,Light_Load,0,1,1,Night,7.763354530278443
2018-04-17 01:00:00,Light_Load,1,1,1,Night,7.653938124147002
2018-04-17 02:00:00,Light_Load,2,1,1,Night,7.091225178328162
2018-04-17 03:00:00,Light_Load,3,1,1,Night,6.61708741842525
2018-04-17 04:00:00,Light_Load,4,1,1,Night,7.054753042951014
2018-04-17 05:00:00,Light_Load,5,1,1,Night,6.825499620580376
2018-04-17 06:00:00,Light_Load,6,1,1,Night,6.752555349826083
2018-04-17 07:00:00,Light_Load,7,1,1,Day,7.732092699955174
2018-04-17 08:00:00,Light_Load,8,1,1,Day,64.89955975110624
2018-04-17 09:00:00,Medium_Load,9,1,1,Day,118.37813082411157
2018-04-17 10:00:00,Maximum_Load,10,1,1,Day,124.00526028229997
2018-04-17 11:00:00,Maximum_Load,11,1,1,Day,189.87914707848142
2018-04-17 12:00:00,Medium_Load,12,1,1,Day,80.54089552284843
2018-04-17 13:00:00,Maximum_Load,13,1,1,Day,129.3145611322018
2018-04-17 14:00:00,Maximum_Load,14,1,1,Day,206.3853934891674
2018-04-17 15:00:00,Maximum_Load,15,1,1,Day,207.6775491425292
2018-04-17 16:00:00,Maximum_Load,16,1,1,Day,195.3395467749457
2018-04-17 17:00:00,Medium_Load,17,1,1,Day,159.0028793291995
2018-04-17 18:00:00,Medium_Load,18,1,1,Evening,141.05858872364317
2018-04-17 19:00:00,Medium_Load,19,1,1,Evening,232.0409355744634
2018-04-17 20:00:00,Medium_Load,20,1,1,Evening,199.92461522235845
2018-04-17 21:00:00,Medium_Load,21,1,1,Evening,26.186993200791576
2018-04-17 22:00:00,Medium_Load,22,1,1,Evening,9.26392238579535
2018-04-17 23:00:00,Light_Load,23,1,1,Evening,7.481998057369022
2018-04-18 00:00:00,Light_Load,0,2,1,Night,7.487208362422901
2018-04-18 01:00:00,Light_Load,1,2,1,Night,7.63309690393149
2018-04-18 02:00:00,Light_Load,2,2,1,Night,8.727260965245902
2018-04-18 03:00:00,Light_Load,3,2,1,Night,7.580993853392708
2018-04-18 04:00:00,Light_Load,4,2,1,Night,6.50767101229381
2018-04-18 05:00:00,Light_Load,5,2,1,Night,6.41909582637788
2018-04-18 06:00:00,Light_Load,6,2,1,Night,6.622297723479129
2018-04-18 07:00:00,Light_Load,7,2,1,Day,7.596624768554342
2018-04-18 08:00:00,Light_Load,8,2,1,Day,151.0154816816043
2018-04-18 09:00:00,Medium_Load,9,2,1,Day,222.74575135834476
2018-04-18 10:00:00,Maximum_Load,10,2,1,Day,191.30677066324404
2018-04-18 11:00:00,Maximum_Load,11,2,1,Day,196.1054616178658
2018-04-18 12:00:00,Medium_Load,12,2,1,Day,74.38752525421835
2018-04-18 13:00:00,Maximum_Load,13,2,1,Day,119.69112769768884
2018-04-18 14:00:00,Maximum_Load,14,2,1,Day,156.8301821217323
2018-04-18 15:00:00,Maximum_Load,15,2,1,Day,113.57943986948979
2018-04-18 16:00:00,Maximum_Load,16,2,1,Day,130.34620153286966
2018-04-18 17:00:00,Medium_Load,17,2,1,Day,125.99038650782754
2018-04-18 18:00:00,Medium_Load,18,2,1,Evening,20.66928014873462
2018-04-18 19:00:00,Medium_Load,19,2,1,Evening,8.216651069965842
2018-04-18 20:00:00,Medium_Load,20,2,1,Evening,8.13849649415767
2018-04-18 21:00:00,Medium_Load,21,2,1,Evening,9.133664759448397
2018-04-18 22:00:00,Medium_Load,22,2,1,Evening,7.768564835332321
2018-04-18 23:00:00,Light_Load,23,2,1,Evening,7.429895006830241
2018-04-19 00:00:00,Light_Load,0,3,1,Night,6.940126331765696
2018-04-19 01:00:00,Light_Load,1,3,1,Night,6.564984367886468
2018-04-19 02:00:00,Light_Load,2,3,1,Night,6.580615283048102
2018-04-19 03:00:00,Light_Load,3,3,1,Night,6.4868297920782965
2018-04-19 04:00:00,Light_Load,4,3,1,Night,6.622297723479129
2018-04-19 05:00:00,Light_Load,5,3,1,Night,6.882812976173036
2018-04-19 06:00:00,Light_Load,6,3,1,Night,6.22631453938439
2018-04-19 07:00:00,Light_Load,7,3,1,Day,7.429895006830242
2018-04-19 08:00:00,Light_Load,8,3,1,Day,96.41669502201516
2018-04-19 09:00:00,Medium_Load,9,3,1,Day,143.7002133859594
2018-04-19 10:00:00,Maximum_Load,10,3,1,Day,128.7622687964907
2018-04-19 11:00:00,Maximum_Load,11,3,1,Day,118.09156404614826
2018-04-19 12:00:00,Medium_Load,12,3,1,Day,41.31771907725373
2018-04-19 13:00:00,Maximum_Load,13,3,1,Day,89.73187363788949
2018-04-19 14:00:00,Maximum_Load,14,3,1,Day,120.16526545759177
2018-04-19 15:00:00,Maximum_Load,15,3,1,Day,128.13182188497146
2018-04-19 16:00:00,Maximum_Load,16,3,1,Day,137.22901450904268
2018-04-19 17:00:00,Medium_Load,17,3,1,Day,100.93402950372752
2018-04-19 18:00:00,Medium_Load,18,3,1,Evening,82.36450229170578
2018-04-19 19:00:00,Medium_Load,19,3,1,Evening,85.38126891790124
2018-04-19 20:00:00,Medium_Load,20,3,1,Evening,84.12558539991662
2018-04-19 21:00:00,Medium_Load,21,3,1,Evening,15.193249537108684
2018-04-19 22:00:00,Medium_Load,22,3,1,Evening,7.8519297161943715
2018-04-19 23:00:00,Light_Load,23,3,1,Evening,7.409053786614728
2018-04-20 00:00:00,Light_Load,0,4,1,Night,7.351740431022069
2018-04-20 01:00:00,Light_Load,1,4,1,Night,7.74251331006293
2018-04-20 02:00:00,Light_Load,2,4,1,Night,7.158959144028578
2018-04-20 03:00:00,Light_Load,3,4,1,Night,6.299258810138682
2018-04-20 04:00:00,Light_Load,4,4,1,Night,6.314889725300318
2018-04-20 05:00:00,Light_Load,5,4,1,Night,6.299258810138682
2018-04-20 06:00:00,Light_Load,6,4,1,Night,7.2579549400522625
2018-04-20 07:00:00,Light_Load,7,4,1,Day,6.919285111550183
2018-04-20 08:00:00,Light_Load,8,4,1,Day,75.18991223251558
2018-04-20 09:00:00,Medium_Load,9,4,1,Day,135.50440353620903
2018-04-20 10:00:00,Maximum_Load,10,4,1,Day,124.73991329489678
2018-04-20 11:00:00,Maximum_Load,11,4,1,Day,137.5416328122754
2018-04-20 12:00:00,Medium_Load,12,4,1,Day,45.637061966918715
2018-04-20 13:00:00,Maximum_Load,13,4,1,Day,92.07651091213467
2018-04-20 14:00:00,Maximum_Load,14,4,1,Day,157.50231147368257
2018-04-20 15:00:00,Maximum_Load,15,4,1,Day,194.42253308546313
2018-04-20 16:00:00,Maximum_Load,16,4,1,Day,215.86293838217173
2018-04-20 17:00:00,Medium_Load,17,4,1,Day,176.87943596905544
2018-04-20 18:00:00,Medium_Load,18,4,1,Evening,119.76928227349703
2018-04-20 19:00:00,Medium_Load,19,4,1,Evening,153.594582683274
2018-04-20 20:00:00,Medium_Load,20,4,1,Evening,38.49373373805177
2018-04-20 21:00:00,Medium_Load,21,4,1,Evening,10.936430308090237
2018-04-20 22:00:00,Medium_Load,22,4,1,Evening,9.925631127637875
2018-04-20 23:00:00,Light_Load,23,4,1,Evening,7.26316524510614
2018-04-21 00:00:00,Light_Load,0,5,0,Night,7.242324024890628
2018-04-21 01:00:00,Light_Load,1,5,0,Night,7.294427075429409
2018-04-21 02:00:00,Light_Load,2,5,0,Night,6.716083214448935
2018-04-21 03:00:00,Light_Load,3,5,0,Night,6.622297723479129
2018-04-21 04:00:00,Light_Load,4,5,0,Night,6.247155759599902
2018-04-21 05:00:00,Light_Load,5,5,0,Night,6.210683624222755
2018-04-21 06:00:00,Light_Load,6,5,0,Night,6.132529048414582
2018-04-21 07:00:00,Light_Load,7,5,0,Day,6.679611079071789
2018-04-21 08:00:00,Light_Load,8,5,0,Day,53.27536917590408
2018-04-21 09:00:00,Medium_Load,9,5,0,Day,84.83418688724403
2018-04-21 10:00:00,Maximum_Load,10,5,0,Day,158.51311065413495
2018-04-21 11:00:00,Maximum_Load,11,5,0,Day,154.53764789802594
2018-04-21 12:00:00,Medium_Load,12,5,0,Day,35.13308697830036
2018-04-21 13:00:00,Maximum_Load,13,5,0,Day,84.32878729701784
2018-04-21 14:00:00,Maximum_Load,14,5,0,Day,78.7589711944221
2018-04-21 15:00:00,Maximum_Load,15,5,0,Day,97.65153731978428
2018-04-21 16:00:00,Maximum_Load,16,5,0,Day,75.38790382456295
2018-04-21 17:00:00,Medium_Load,17,5,0,Day,22.52935905296912
2018-04-21 18:00:00,Medium_Load,18,5,0,Evening,7.930084292002545
2018-04-21 19:00:00,Medium_Load,19,5,0,Evening,8.685578524814877
2018-04-21 20:00:00,Medium_Load,20,5,0,Evening,8.41985296706709
2018-04-21 21:00:00,Medium_Load,21,5,0,Evening,8.174968629534817
2018-04-21 22:00:00,Medium_Load,22,5,0,Evening,6.679611079071789
2018-04-21 23:00:00,Light_Load,23,5,0,Evening,6.465988571862784
2018-04-22 00:00:00,Light_Load,0,6,0,Night,6.45035765670115
2018-04-22 01:00:00,Light_Load,1,6,0,Night,6.320100030354196
2018-04-22 02:00:00,Light_Load,2,6,0,Night,6.768186264987716
2018-04-22 03:00:00,Light_Load,3,6,0,Night,6.398254606162368
2018-04-22 04:00:00,Light_Load,4,6,0,Night,6.716083214448935
2018-04-22 05:00:00,Light_Load,5,6,0,Night,6.6066668083174935
2018-04-22 06:00:00,Light_Load,6,6,0,Night,6.283627894977048
2018-04-22 07:00:00,Light_Load,7,6,0,Day,6.73171412961057
2018-04-22 08:00:00,Light_Load,8,6,0,Day,44.2094383821561
2018-04-22 09:00:00,Medium_Load,9,6,0,Day,66.13440204887536
2018-04-22 10:00:00,Maximum_Load,10,6,0,Day,66.36365547124599
2018-04-22 11:00:00,Maximum_Load,11,6,0,Day,66.02498564274391
2018-04-22 12:00:00,Medium_Load,12,6,0,Day,16.433302139931683
2018-04-22 13:00:00,Maximum_Load,13,6,0,Day,46.68433328274821
2018-04-22 14:00:00,Maximum_Load,14,6,0,Day,72.1575146911585
2018-04-22 15:00:00,Maximum_Load,15,6,0,Day,69.02612135377773
2018-04-22 16:00:00,Maximum_Load,16,6,0,Day,75.15344009713843
2018-04-22 17:00:00,Medium_Load,17,6,0,Day,13.411325208682358
2018-04-22 18:00:00,Medium_Load,18,6,0,Evening,8.36253961147443
2018-04-22 19:00:00,Medium_Load,19,6,0,Evening,8.383380831689943
2018-04-22 20:00:00,Medium_Load,20,6,0,Evening,7.752933920170687
2018-04-22 21:00:00,Medium_Load,21,6,0,Evening,7.185010669297968
2018-04-22 22:00:00,Medium_Load,22,6,0,Evening,7.013070602519989
2018-04-22 23:00:00,Light_Load,23,6,0,Evening,6.809868705418742
2018-04-23 00:00:00,Light_Load,0,0,1,Night,6.924495416604061
2018-04-23 01:00:00,Light_Load,1,0,1,Night,7.075594263166527
2018-04-23 02:00:00,Light_Load,2,0,1,Night,6.976598467142843
2018-04-23 03:00:00,Light_Load,3,0,1,Night,6.585825588101981
2018-04-23 04:00:00,Light_Load,4,0,1,Night,6.5441431476709555
2018-04-23 05:00:00,Light_Load,5,0,1,Night,7.23711371983675
2018-04-23 06:00:00,Light_Load,6,0,1,Night,6.580615283048102
2018-04-23 07:00:00,Light_Load,7,0,1,Day,7.580993853392708
2018-04-23 08:00:00,Light_Load,8,0,1,Day,79.5509375626116
2018-04-23 09:00:00,Medium_Load,9,0,1,Day,154.37612844135572
2018-04-23 10:00:00,Maximum_Load,10,0,1,Day,143.5282733191814
2018-04-23 11:00:00,Maximum_Load,11,0,1,Day,136.62982942784674
2018-04-23 12:00:00,Medium_Load,12,0,1,Day,43.23511133708089
2018-04-23 13:00:00,Maximum_Load,13,0,1,Day,91.36790942480724
2018-04-23 14:00:00,Maximum_Load,14,0,1,Day,123.86979235089913
2018-04-23 15:00:00,Maximum_Load,15,0,1,Day,113.2199288207722
2018-04-23 16:00:00,Maximum_Load,16,0,1,Day,114.04836732433883
2018-04-23 17:00:00,Medium_Load,17,0,1,Day,92.17550670815834
2018-04-23 18:00:00,Medium_Load,18,0,1,Evening,77.16982815298928
2018-04-23 19:00:00,Medium_Load,19,0,1,Evening,88.1583615116183
2018-04-23 20:00:00,Medium_Load,20,0,1,Evening,86.08987040522867
2018-04-23 21:00:00,Medium_Load,21,0,1,Evening,17.386787964791388
2018-04-23 22:00:00,Medium_Load,22,0,1,Evening,8.70641974503039
2018-04-23 23:00:00,Light_Load,23,0,1,Evening,7.8415091060866144
2018-04-24 00:00:00,Light_Load,0,1,1,Night,7.862350326302128
2018-04-24 01:00:00,Light_Load,1,1,1,Night,7.336109515860435
2018-04-24 02:00:00,Light_Load,2,1,1,Night,7.2058518895134815
2018-04-24 03:00:00,Light_Load,3,1,1,Night,6.804658400364864
2018-04-24 04:00:00,Light_Load,4,1,1,Night,6.955757246927331
2018-04-24 05:00:00,Light_Load,5,1,1,Night,6.637928638640763
2018-04-24 06:00:00,Light_Load,6,1,1,Night,6.716083214448935
2018-04-24 07:00:00,Light_Load,7,1,1,Day,8.315646865989526
2018-04-24 08:00:00,Light_Load,8,1,1,Day,75.60673663682583
2018-04-24 09:00:00,Medium_Load,9,1,1,Day,108.66612220368269
2018-04-24 10:00:00,Maximum_Load,10,1,1,Day,106.14433455760566
2018-04-24 11:00:00,Maximum_Load,11,1,1,Day,119.35245786918676
2018-04-24 12:00:00,Medium_Load,12,1,1,Day,39.22317644559471
2018-04-24 13:00:00,Maximum_Load,13,1,1,Day,77.22714150858194
2018-04-24 14:00:00,Maximum_Load,14,1,1,Day,104.90428195478266
2018-04-24 15:00:00,Maximum_Load,15,1,1,Day,115.64272067082553
2018-04-24 16:00:00,Maximum_Load,16,1,1,Day,128.78832032176012
2018-04-24 17:00:00,Medium_Load,17,1,1,Day,125.4485147822242
2018-04-24 18:00:00,Medium_Load,18,1,1,Evening,118.97731590530753
2018-04-24 19:00:00,Medium_Load,19,1,1,Evening,123.29144848991865
2018-04-24 20:00:00,Medium_Load,20,1,1,Evening,147.66004522690676
2018-04-24 21:00:00,Medium_Load,21,1,1,Evening,39.337803156780026
2018-04-24 22:00:00,Medium_Load,22,1,1,Evening,8.341698391258918
2018-04-24 23:00:00,Light_Load,23,1,1,Evening,7.523680497800049
2018-04-25 00:00:00,Light_Load,0,2,1,Night,7.502839277584536
2018-04-25 01:00:00,Light_Load,1,2,1,Night,7.523680497800049
2018-04-25 02:00:00,Light_Load,2,2,1,Night,6.8411305357420105
2018-04-25 03:00:00,Light_Load,3,2,1,Night,6.3722030808929775
2018-04-25 04:00:00,Light_Load,4,2,1,Night,6.377413385946856
2018-04-25 05:00:00,Light_Load,5,2,1,Night,6.924495416604061
2018-04-25 06:00:00,Light_Load,6,2,1,Night,6.585825588101981
2018-04-25 07:00:00,Light_Load,7,2,1,Day,7.330899210806557
2018-04-25 08:00:00,Light_Load,8,2,1,Day,133.88920896950683
2018-04-25 09:00:00,Medium_Load,9,2,1,Day,163.22322642284078
2018-04-25 10:00:00,Maximum_Load,10,2,1,Day,116.42426642890725
2018-04-25 11:00:00,Maximum_Load,11,2,1,Day,161.15473531645117
2018-04-25 12:00:00,Medium_Load,12,2,1,Day,30.683486462288425
2018-04-25 13:00:00,Maximum_Load,13,2,1,Day,79.99902379724512
2018-04-25 14:00:00,Maximum_Load,14,2,1,Day,139.4225529367254
2018-04-25 15:00:00,Maximum_Load,15,2,1,Day,143.05934586433233
2018-04-25 16:00:00,Maximum_Load,16,2,1,Day,163.78593936865965
2018-04-25 17:00:00,Medium_Load,17,2,1,Day,158.7423640765056
2018-04-25 18:00:00,Medium_Load,18,2,1,Evening,93.8792764607765
2018-04-25 19:00:00,Medium_Load,19,2,1,Evening,173.0707029746705
2018-04-25 20:00:00,Medium_Load,20,2,1,Evening,150.45276873578544
2018-04-25 21:00:00,Medium_Load,21,2,1,Evening,26.671551570802247
2018-04-25 22:00:00,Medium_Load,22,2,1,Evening,8.180178934588694
2018-04-25 23:00:00,Light_Load,23,2,1,Evening,7.580993853392708
2018-04-26 00:00:00,Light_Load,0,3,1,Night,7.575783548338829
2018-04-26 01:00:00,Light_Load,1,3,1,Night,7.2006415844596035
2018-04-26 02:00:00,Light_Load,2,3,1,Night,6.992229382304476
2018-04-26 03:00:00,Light_Load,3,3,1,Night,6.512881317347688
2018-04-26 04:00:00,Light_Load,4,3,1,Night,6.736924434664448
2018-04-26 05:00:00,Light_Load,5,3,1,Night,6.55977406283259
2018-04-26 06:00:00,Light_Load,6,3,1,Night,7.070383958112649
2018-04-26 07:00:00,Light_Load,7,3,1,Day,7.502839277584536
2018-04-26 08:00:00,Light_Load,8,3,1,Day,173.0707029746705
2018-04-26 09:00:00,Medium_Load,9,3,1,Day,197.6216603885443
2018-04-26 10:00:00,Maximum_Load,10,3,1,Day,229.21695023526144
2018-04-26 11:00:00,Maximum_Load,11,3,1,Day,202.7850726969376
2018-04-26 12:00:00,Medium_Load,12,3,1,Day,79.41546963121075
2018-04-26 13:00:00,Maximum_Load,13,3,1,Day,110.8857121566348
2018-04-26 14:00:00,Maximum_Load,14,3,1,Day,92.9726833814017
2018-04-26 15:00:00,Maximum_Load,15,3,1,Day,106.46216316589222
2018-04-26 16:00:00,Maximum_Load,16,3,1,Day,122.76520767947697
2018-04-26 17:00:00,Medium_Load,17,3,1,Day,169.79342109578116
2018-04-26 18:00:00,Medium_Load,18,3,1,Evening,159.68021898620364
2018-04-26 19:00:00,Medium_Load,19,3,1,Evening,225.41863785098425
2018-04-26 20:00:00,Medium_Load,20,3,1,Evening,169.17339479436964
2018-04-26 21:00:00,Medium_Load,21,3,1,Evening,37.13905442404345
2018-04-26 22:00:00,Medium_Load,22,3,1,Evening,7.825878190924981
2018-04-26 23:00:00,Light_Load,23,3,1,Evening,7.409053786614729
2018-04-27 00:00:00,Light_Load,0,4,1,Night,7.294427075429409
2018-04-27 01:00:00,Light_Load,1,4,1,Night,8.159337714373182
2018-04-27 02:00:00,Light_Load,2,4,1,Night,7.070383958112649
2018-04-27 03:00:00,Light_Load,3,4,1,Night,6.33573094551583
2018-04-27 04:00:00,Light_Load,4,4,1,Night,6.320100030354196
2018-04-27 05:00:00,Light_Load,5,4,1,Night,6.471198876916662
2018-04-27 06:00:00,Light_Load,6,4,1,Night,7.2006415844596035
2018-04-27 07:00:00,Light_Load,7,4,1,Day,6.73171412961057
2018-04-27 08:00:00,Light_Load,8,4,1,Day,110.16147975414572
2018-04-27 09:00:00,Medium_Load,9,4,1,Day,165.70333162848678
2018-04-27 10:00:00,Maximum_Load,10,4,1,Day,100.24105893156171
2018-04-27 11:00:00,Maximum_Load,11,4,1,Day,118.3208174685189
2018-04-27 12:00:00,Medium_Load,12,4,1,Day,56.51096861436241
2018-04-27 13:00:00,Maximum_Load,13,4,1,Day,85.1780670208
2018-04-27 14:00:00,Maximum_Load,14,4,1,Day,229.28468420096186
2018-04-27 15:00:00,Maximum_Load,15,4,1,Day,184.19470426470033
2018-04-27 16:00:00,Maximum_Load,16,4,1,Day,206.86995185917806
2018-04-27 17:00:00,Medium_Load,17,4,1,Day,86.61611121567036
2018-04-27 18:00:00,Medium_Load,18,4,1,Evening,116.87235266354078
2018-04-27 19:00:00,Medium_Load,19,4,1,Evening,148.36864671423416
2018-04-27 20:00:00,Medium_Load,20,4,1,Evening,184.98146032783592
2018-04-27 21:00:00,Medium_Load,21,4,1,Evening,34.96635721657626
2018-04-27 22:00:00,Medium_Load,22,4,1,Evening,8.08118313856501
2018-04-27 23:00:00,Light_Load,23,4,1,Evening,6.809868705418742
2018-04-28 00:00:00,Light_Load,0,5,0,Night,6.361782470785221
2018-04-28 01:00:00,Light_Load,1,5,0,Night,6.679611079071789
2018-04-28 02:00:00,Light_Load,2,5,0,Night,7.523680497800049
2018-04-28 03:00:00,Light_Load,3,5,0,Night,6.549353452724834
2018-04-28 04:00:00,Light_Load,4,5,0,Night,5.814700440128015
2018-04-28 05:00:00,Light_Load,5,5,0,Night,5.809490135074137
2018-04-28 06:00:00,Light_Load,6,5,0,Night,6.622297723479129
2018-04-28 07:00:00,Light_Load,7,5,0,Day,5.986640506905994
2018-04-28 08:00:00,Light_Load,8,5,0,Day,46.91358670511885
2018-04-28 09:00:00,Medium_Load,9,5,0,Day,117.38296255882084
2018-04-28 10:00:00,Maximum_Load,10,5,0,Day,122.65579127334551
2018-04-28 11:00:00,Maximum_Load,11,5,0,Day,138.31796826530325
2018-04-28 12:00:00,Medium_Load,12,5,0,Day,18.038076096526154
2018-04-28 13:00:00,Maximum_Load,13,5,0,Day,80.37416576112433
2018-04-28 14:00:00,Maximum_Load,14,5,0,Day,113.75659024132163
2018-04-28 15:00:00,Maximum_Load,15,5,0,Day,67.8225408863319
2018-04-28 16:00:00,Maximum_Load,16,5,0,Day,54.17154164517112
2018-04-28 17:00:00,Medium_Load,17,5,0,Day,7.570573243284952
2018-04-28 18:00:00,Medium_Load,18,5,0,Evening,7.898822461679275
2018-04-28 19:00:00,Medium_Load,19,5,0,Evening,7.070383958112649
2018-04-28 20:00:00,Medium_Load,20,5,0,Evening,7.148538533920821
2018-04-28 21:00:00,Medium_Load,21,5,0,Evening,7.278796160267774
2018-04-28 22:00:00,Medium_Load,22,5,0,Evening,6.809868705418742
2018-04-28 23:00:00,Light_Load,23,5,0,Evening,6.4920400971321754
2018-04-29 00:00:00,Light_Load,0,6,0,Night,5.590657322811254
2018-04-29 01:00:00,Light_Load,1,6,0,Night,5.4187172560332755
2018-04-29 02:00:00,Light_Load,2,6,0,Night,5.455189391410422
2018-04-29 03:00:00,Light_Load,3,6,0,Night,6.038743557444776
2018-04-29 04:00:00,Light_Load,4,6,0,Night,5.601077932919011
2018-04-29 05:00:00,Light_Load,5,6,0,Night,5.460399696464301
2018-04-29 06:00:00,Light_Load,6,6,0,Night,5.8303313552896485
2018-04-29 07:00:00,Light_Load,7,6,0,Day,6.340941250569708
2018-04-29 08:00:00,Light_Load,8,6,0,Day,5.7782283047508685
2018-04-29 09:00:00,Light_Load,9,6,0,Day,6.377413385946856
2018-04-29 10:00:00,Light_Load,10,6,0,Day,7.330899210806557
2018-04-29 11:00:00,Light_Load,11,6,0,Day,6.262786674761536
2018-04-29 12:00:00,Light_Load,12,6,0,Day,6.471198876916662
2018-04-29 13:00:00,Light_Load,13,6,0,Day,7.054753042951014
2018-04-29 14:00:00,Light_Load,14,6,0,Day,7.0182809075738675
2018-04-29 15:00:00,Light_Load,15,6,0,Day,6.6066668083174935
2018-04-29 16:00:00,Light_Load,16,6,0,Day,6.622297723479129
2018-04-29 17:00:00,Light_Load,17,6,0,Day,6.8411305357420105
2018-04-29 18:00:00,Light_Load,18,6,0,Evening,6.84113053574201
2018-04-29 19:00:00,Light_Load,19,6,0,Evening,6.439937046593393
2018-04-29 20:00:00,Light_Load,20,6,0,Evening,6.528512232509321
2018-04-29 21:00:00,Light_Load,21,6,0,Evening,6.601456503263615
